DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE,S1701_C01_001E,S1701_C01_002E,S1701_C01_003E,S1701_C01_004E,S1701_C01_005E,S1701_C01_006E,S1701_C01_007E,S1701_C01_008E,S1701_C01_009E,S1701_C01_010E,S1701_C01_011E,S1701_C01_012E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_027E,S1701_C01_028E,S1701_C01_029E,S1701_C01_030E,S1701_C01_031E,S1701_C01_032E,S1701_C01_033E,S1701_C01_034E,S1701_C01_035E,S1701_C01_036E,S1701_C01_037E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C01_046E,S1701_C01_047E,S1701_C01_048E,S1701_C01_049E,S1701_C01_050E,S1701_C01_051E,S1701_C01_052E,S1701_C01_053E,S1701_C01_054E,S1701_C01_055E,S1701_C01_056E,S1701_C01_057E,S1701_C01_058E,S1701_C01_059E,S1701_C01_060E,S1701_C01_061E
34416,57.8,57.8,53.4,4.4,0.0,42.2,19884,7.6,17892,51.1,51.1,46.9,2894,62.1,6557,67.7,17887,80.3,11.7,0.2,1.7,1.0,5.1,0,18377,28.4,14.7,21.5,9.8,25.6,18377,3.8,6.0,23.5,2.5,12.8,4.1,0.9,3.2,5.3,20.7,9.9,4.2,3.1,18377,79.0,13.6,7.0,0.4,16927,10.8,8.0,12.9,11.8,18.3,17.8,9.5,8.6,1.4,1.0,0,0,72.1,0,35.5,0,20.4,0,8.6,0,2.3,0,18.5,11585,6.8,6.0,11.4,11.4,17.4,20.6,11.9,11.7,1.8,1.1,0,0,0,5342,0,0,0,0,0,42693,42693,90.9,57.7,46.1,9.1,10832,7.4,24992,18071,16707,89.0,77.0,14.2,11.0,1364,81.6,27.2,56.9,18.4,6921,85.9,36.9,55.7,14.1,17.0,26.6,38.2,11.7,17.9,26.8,41.2,49.7,62.9,22.9,33.7,33.3,39.9,30.9,19.5,20.5,15.9,20.3,35.7,21009,43418,48.7,51.3,0,6.4,5.8,7.4,6.3,6.1,11.7,12.2,14.0,7.2,6.0,9.5,5.3,2.1,0,23.7,79.3,76.3,72.9,20.7,16.9,33115,47.8,52.2,0,7328,43.0,57.0,0,43418,98.1,1.9,98.1,93.1,3.9,0.2,0.2,0.0,0.0,0.0,0.5,0.0,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,1.9,1.0,0.4,0.2,0.0,43418,95.0,4.9,0.6,0.8,0.1,0.6,43418,3.0,2.4,0.1,0.0,0.6,97.0,90.7,3.9,0.2,0.5,0.0,0.1,1.7,0.0,1.7,0,32469,47.6,52.4,42460,10020,2631,7389,9960,25571,8586,16985,9426,6869,20650,21810,39523,1639,96,207,0,165,830,1288,38520,28889,4925,11760,7415,4789,19884,18377,9991,8386,1507,752,755,33726,13250,7184,13292,4207,12561,15559,19121,20170,27360,33315,37314,7009,3334,3675,14,46,583,985,816,1403,1176,923,1063,6040,2667,1183,3159
9424,51.4,51.3,47.3,4.0,0.0,48.6,4839,7.8,4825,45.8,45.8,42.5,812,60.5,1996,56.3,4327,82.3,12.4,0.2,1.3,0.4,3.4,0,4462,26.3,17.9,17.5,9.2,29.2,4462,4.8,6.8,23.0,2.1,7.9,4.2,1.2,2.0,8.0,21.7,10.1,4.3,3.8,4462,75.1,16.9,7.9,0.1,4509,12.3,5.8,16.3,10.9,16.7,18.5,8.3,7.5,2.0,1.8,0,0,64.9,0,40.4,0,20.1,0,13.9,0,2.6,0,23.8,3357,7.8,3.4,13.1,11.5,21.4,21.6,8.1,8.4,2.4,2.4,0,0,0,1152,0,0,0,0,0,12099,12099,91.1,55.2,49.7,8.9,3265,5.8,6975,4519,4193,89.4,74.4,17.7,10.6,326,84.0,28.8,61.0,16.0,2456,83.9,33.2,59.7,16.1,17.1,27.6,32.2,8.4,14.1,5.3,39.7,46.7,78.3,24.0,31.7,31.7,40.1,28.7,21.4,24.0,11.3,20.1,48.1,21011,12189,49.3,50.7,0,6.7,6.9,7.3,6.7,5.8,10.7,12.5,13.6,6.6,7.2,9.1,5.2,1.6,0,25.4,77.3,74.6,71.8,20.4,15.9,9099,48.2,51.8,0,1937,44.6,55.4,0,12189,98.3,1.7,98.3,96.1,1.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.1,0.4,0.6,0.0,12189,97.8,1.7,1.0,0.9,0.0,0.8,12189,1.5,1.4,0.0,0.0,0.1,98.5,95.4,1.0,0.1,0.3,0.0,0.0,1.6,0.0,1.6,0,8988,48.0,52.0,12050,3039,800,2239,3037,7152,2290,4862,2727,1859,5964,6086,11592,113,12,35,0,96,202,162,11527,8028,1899,3245,1945,939,4839,4462,2412,2050,377,216,161,9336,3031,1953,4352,1097,4024,4676,5423,5932,8379,9979,10811,1678,705,973,0,0,151,276,111,216,454,205,265,6920,348,377,953
22316,37.3,37.2,33.9,3.3,0.1,62.7,8306,9.0,11589,34.0,34.0,31.5,1834,45.3,3443,54.3,7448,75.8,15.6,0.1,2.9,2.6,2.9,0,7559,24.6,19.0,22.4,13.7,20.3,7559,6.6,6.1,12.7,0.4,15.7,5.9,1.2,2.3,5.9,26.3,8.0,3.5,5.5,7559,77.8,16.9,5.1,0.1,11063,22.7,12.5,16.7,13.0,13.3,10.4,5.9,4.2,0.7,0.5,0,0,50.7,0,43.1,0,20.1,0,18.1,0,3.4,0,33.5,6982,18.1,7.5,16.1,13.7,14.4,13.9,8.8,6.0,1.1,0.4,0,0,0,4081,0,0,0,0,0,26625,26625,91.6,38.3,64.6,8.4,6149,6.2,15728,7709,7001,89.4,71.7,21.7,10.6,708,84.0,15.1,68.9,16.0,8019,87.5,17.9,75.7,12.5,31.9,43.7,52.5,23.0,29.8,32.2,53.7,74.2,82.8,38.0,49.3,49.2,63.2,43.7,34.9,39.0,20.9,35.3,49.1,21013,27469,48.7,51.3,0,6.0,5.6,6.1,5.8,6.1,12.3,12.2,14.0,7.5,6.6,10.8,5.0,2.1,0,21.4,81.2,78.6,75.3,21.8,17.9,21604,48.0,52.0,0,4914,43.3,56.7,0,27469,98.4,1.6,98.4,94.7,3.3,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.7,0.4,0.4,0.0,27469,96.2,4.1,0.5,0.6,0.1,0.2,27469,0.3,0.2,0.1,0.0,0.0,99.7,94.5,3.3,0.1,0.2,0.0,0.1,1.5,0.0,1.5,0,21558,47.9,52.1,26524,5802,1627,4175,5792,15974,5289,10685,6533,4748,12588,13936,25325,707,20,53,0,39,380,79,25260,18513,6142,6519,4063,1789,8256,7515,3862,3653,741,459,282,21428,5185,3606,12637,5226,11940,13912,16334,17090,21102,23568,24667,5216,2391,2825,10,0,234,473,445,812,1398,1035,809,6020,950,483,3783
97459,70.1,69.6,66.2,3.4,0.5,29.9,67873,4.9,49514,65.6,65.6,62.2,10458,72.3,22264,74.8,63781,84.8,8.1,0.8,0.9,0.9,4.4,0,64527,39.4,13.2,27.8,6.7,12.8,64527,0.5,5.5,13.7,3.5,12.9,8.1,2.0,8.4,10.4,19.4,7.5,4.1,4.0,64527,85.6,10.5,3.8,0.1,46095,2.9,3.1,7.8,7.1,11.6,18.7,15.1,18.9,8.0,6.7,0,0,83.3,0,26.7,0,19.5,0,3.8,0,1.6,0,7.2,34772,2.0,1.5,5.7,5.4,9.7,18.4,17.1,22.4,9.4,8.4,0,0,0,11323,0,0,0,0,0,126397,126397,94.1,79.1,26.2,5.9,35629,3.9,75595,62424,59465,93.2,88.1,7.9,6.8,2959,72.0,46.2,27.6,28.0,13171,91.3,65.5,35.2,8.7,6.0,9.5,11.8,2.4,3.4,3.3,23.7,33.4,51.3,7.6,10.6,10.4,13.4,9.3,6.5,6.7,5.2,6.0,18.1,21015,127682,49.4,50.6,0,6.8,7.6,7.9,6.6,5.8,12.4,14.5,14.3,6.2,5.8,7.6,3.3,1.2,0,26.7,76.3,73.3,70.0,15.3,12.1,93557,49.0,51.0,0,15414,44.6,55.4,0,127682,97.9,2.1,97.9,91.4,3.1,0.1,0.0,0.0,0.0,0.0,2.3,0.5,0.2,0.1,0.5,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.1,0.9,0.4,0.5,0.0,127682,93.4,4.1,0.6,3.1,0.2,1.0,127682,4.1,2.4,0.4,0.2,1.0,95.9,88.4,3.0,0.1,2.3,0.0,0.0,2.1,0.0,2.1,0,90254,48.7,51.3,126405,33660,8515,25145,33558,77572,25691,51881,22615,15173,62300,64105,115509,3853,136,2927,0,1257,2723,5053,111878,82669,5738,22253,28447,26231,67873,64527,33753,30774,3346,1657,1689,96639,46965,23694,25980,3502,12857,16920,23463,26348,47091,66339,84127,16054,7608,8446,13,89,1713,3047,2106,2545,2820,2039,1682,6465,8072,3128,4854
16047,62.6,62.6,58.3,4.3,0.0,37.4,10053,6.9,8297,59.3,59.3,56.0,1299,77.5,2974,76.5,9239,79.5,9.6,0.5,2.3,2.1,6.0,0,9357,29.4,20.2,22.4,12.3,15.7,9357,11.5,5.6,14.1,2.9,11.6,3.4,0.4,5.4,6.4,20.8,8.8,3.8,5.2,9357,77.4,14.9,7.3,0.4,8116,7.8,5.3,12.8,12.4,13.2,17.7,13.3,11.8,3.5,2.2,0,0,75.2,0,35.3,0,21.7,0,7.8,0,1.5,0,15.2,5417,5.0,2.6,10.2,9.9,13.3,20.5,16.4,14.5,5.0,2.5,0,0,0,2699,0,0,0,0,0,19795,19795,90.2,64.7,40.0,9.8,4772,4.9,11524,8940,8294,87.0,81.5,9.9,13.0,646,62.1,28.5,35.0,37.9,2584,85.7,40.9,56.4,14.3,11.7,16.7,19.1,6.2,9.4,17.0,32.0,36.0,34.9,16.6,24.0,23.9,33.8,20.4,14.4,16.3,8.3,13.7,28.5,21017,20017,48.5,51.5,0,6.0,6.0,6.6,6.2,5.7,11.4,11.8,15.0,6.6,6.8,10.3,6.1,1.6,0,22.8,80.2,77.2,74.2,22.0,18.0,15456,47.9,52.1,0,3595,43.4,56.6,0,20017,99.4,0.6,99.4,90.4,7.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.5,0.1,0.0,0.0,20017,91.0,7.7,0.2,0.3,0.0,1.4,20017,6.7,5.6,0.0,0.2,0.8,93.3,85.2,7.2,0.0,0.3,0.0,0.0,0.6,0.0,0.6,0,14754,47.4,52.6,19685,4463,1149,3314,4457,11723,3750,7973,4840,3499,9555,10130,17797,1433,9,66,0,258,122,1306,16758,13712,2097,4998,3995,2622,10049,9353,4705,4648,696,428,268,15813,6661,3667,5485,1378,4401,5561,6923,7430,11361,13827,15951,3857,1754,2103,6,0,340,604,438,679,816,490,484,6357,1564,815,1478
39263,51.2,51.2,46.4,4.8,0.0,48.8,20103,9.3,19828,49.8,49.8,46.0,3179,64.9,6095,71.4,17928,82.8,10.9,0.3,3.4,1.1,1.5,0,18235,36.3,17.9,23.7,8.9,13.3,18235,0.5,5.6,9.6,2.0,13.6,5.5,2.9,3.3,7.2,29.2,10.8,4.5,5.4,18235,79.5,15.4,4.8,0.3,19119,11.5,6.5,11.4,10.0,14.6,18.5,11.9,10.1,2.8,2.6,0,0,67.9,0,41.0,0,26.7,0,8.8,0,3.1,0,18.0,12904,6.9,4.4,7.9,8.0,14.8,21.6,15.6,13.7,4.0,3.2,0,0,0,6215,0,0,0,0,0,46524,46524,91.4,61.3,46.9,8.6,10686,4.4,27345,18576,16844,88.4,77.6,14.1,11.6,1732,66.5,22.7,48.0,33.5,8769,89.1,43.1,61.6,10.9,15.2,25.7,34.6,7.6,10.4,8.7,44.6,61.6,72.6,19.3,27.5,27.3,34.8,24.4,17.0,19.2,9.8,15.7,36.3,21019,48486,49.9,50.1,0,5.8,6.9,4.8,6.0,5.3,12.1,12.9,13.7,6.7,7.7,10.3,5.3,2.7,0,21.3,81.0,78.7,75.5,22.8,18.3,38173,49.3,50.7,0,8858,43.8,56.2,0,48486,97.6,2.4,97.6,94.4,2.5,0.1,0.1,0.0,0.0,0.0,0.4,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,1.0,0.6,0.4,0.1,48486,96.7,3.8,1.0,0.9,0.0,0.3,48486,1.7,1.0,0.3,0.0,0.4,98.3,93.3,2.4,0.1,0.3,0.0,0.0,2.2,0.0,2.2,0,37927,49.1,50.9,46336,10003,2771,7232,9966,27840,9151,18689,12118,8493,22393,23943,44361,629,41,180,0,75,1050,706,43849,32764,3658,10781,11816,6509,20103,18235,9115,9120,1868,1110,758,37379,12598,7893,16888,3843,10754,13087,16326,17831,25551,32836,37882,8131,3825,4306,5,32,997,1159,877,1311,1234,1063,1453,6295,2288,1857,3986
24427,53.3,53.3,50.7,2.6,0.0,46.7,13020,4.9,12371,50.2,50.2,48.5,1590,67.5,3691,75.4,12067,80.4,10.6,0.1,3.8,0.9,4.1,0,12386,33.0,18.1,20.3,7.5,21.0,12386,2.5,5.1,17.4,1.8,11.1,4.0,2.3,3.0,5.6,28.5,9.8,4.7,4.1,12386,79.7,14.6,5.6,0.2,10875,7.3,6.3,15.3,13.2,14.3,15.3,11.6,11.5,1.9,3.2,0,0,69.0,0,41.5,0,24.4,0,5.7,0,2.1,0,14.2,7113,3.1,2.6,12.0,12.2,14.9,16.6,15.7,15.8,2.5,4.6,0,0,0,3762,0,0,0,0,0,28415,28415,93.6,67.2,40.4,6.4,6564,1.3,16840,12018,11459,90.4,81.7,10.8,9.6,559,83.4,50.1,33.3,16.6,4822,89.0,43.9,52.5,11.0,10.5,16.3,15.4,7.1,11.3,12.2,25.3,31.5,44.6,15.5,18.7,18.1,24.9,15.7,14.6,16.1,9.8,12.1,30.6,21021,29773,50.0,50.0,0,5.2,5.4,6.1,7.7,9.2,10.7,11.7,13.2,6.3,6.8,9.5,5.7,2.6,0,20.2,82.0,79.8,72.8,22.2,17.8,23766,49.6,50.4,0,5298,42.3,57.7,0,29773,97.3,2.7,97.3,88.3,7.2,0.2,0.2,0.0,0.0,0.0,0.8,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.7,1.5,0.4,0.3,0.1,29773,90.8,9.0,0.9,1.2,0.1,0.9,29773,3.2,2.5,0.2,0.1,0.5,96.8,85.9,7.1,0.2,0.8,0.0,0.1,2.6,0.0,2.6,0,23299,49.6,50.4,26733,5675,1452,4223,5632,16047,5342,10705,7024,5011,13141,13592,24121,1592,42,96,0,216,666,869,23487,18577,2266,6495,5296,4520,12480,11867,6243,5624,613,428,185,21673,8375,4776,8522,935,5669,7551,9556,10122,14348,18781,21577,4847,2131,2716,9,34,466,627,507,645,931,706,922,4641,1605,844,2398
6505,58.2,58.2,53.8,4.4,0.0,41.8,3784,7.6,3271,52.3,52.3,48.7,689,75.0,1219,61.3,3448,82.1,10.9,0.1,2.4,0.5,4.0,0,3498,27.0,16.3,20.2,16.0,20.4,3498,3.7,9.4,15.4,3.1,12.6,8.4,1.6,6.4,4.8,19.8,3.9,6.7,4.3,3498,76.4,16.4,7.1,0.1,3427,11.7,8.1,10.8,14.3,11.5,18.0,10.6,12.5,1.7,0.8,0,0,70.4,0,36.4,0,20.7,0,8.1,0,1.8,0,18.1,2221,8.3,6.3,6.4,10.9,11.9,19.7,15.7,17.7,1.8,1.3,0,0,0,1206,0,0,0,0,0,8296,8296,93.6,63.2,43.1,6.4,2169,5.3,4883,3464,3221,92.4,78.4,17.1,7.6,243,82.7,35.4,51.4,17.3,1419,90.7,41.2,59.5,9.3,18.1,25.2,30.0,11.8,15.6,17.7,48.9,52.8,54.5,21.4,26.2,25.2,26.2,24.8,19.8,21.3,14.1,18.6,33.3,21023,8330,50.3,49.7,0,6.6,6.7,7.1,6.5,5.3,11.4,12.3,14.6,7.6,6.7,9.0,4.5,1.8,0,24.7,78.1,75.3,72.1,18.7,15.3,6271,49.6,50.4,0,1278,45.4,54.6,0,8330,98.7,1.3,98.7,97.1,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.9,1.3,0.3,0.0,0.9,0.0,8330,98.4,0.3,0.2,1.5,0.1,0.9,8330,1.6,1.3,0.1,0.0,0.2,98.4,96.4,0.0,0.2,0.5,0.0,0.0,1.3,0.0,1.3,0,6226,49.5,50.5,8252,2015,549,1466,1988,4993,1570,3423,1800,1244,4148,4104,8019,0,15,40,0,76,102,134,7961,5620,855,2483,1492,790,3784,3498,1904,1594,286,170,116,6471,2687,1149,2635,868,2235,2556,3113,3246,4639,6286,7189,1556,757,799,12,15,151,179,129,294,325,221,230,7533,503,251,802
10892,41.8,41.8,36.8,5.0,0.0,58.2,4556,11.9,5480,38.5,38.5,35.2,850,45.3,1507,52.2,3824,79.3,11.3,0.6,3.0,4.7,1.0,0,4012,29.9,23.9,23.1,11.1,12.0,4012,4.4,6.4,5.3,0.8,11.8,4.0,0.9,2.0,8.0,32.2,7.9,5.9,10.5,4012,65.7,26.0,8.1,0.2,5342,18.9,12.1,17.6,14.0,9.2,14.6,6.1,4.2,2.0,1.3,0,0,53.9,0,45.0,0,17.0,0,21.8,0,3.1,0,36.4,3602,12.4,7.6,19.0,14.3,10.9,17.9,7.6,6.1,2.6,1.7,0,0,0,1740,0,0,0,0,0,13134,13134,93.1,38.7,64.4,6.9,2886,3.3,8287,4172,3668,88.3,69.3,22.2,11.7,504,82.7,27.4,56.5,17.3,4115,93.1,19.0,80.0,6.9,28.5,42.9,55.3,23.0,31.6,35.3,45.2,66.3,82.8,36.0,48.3,48.0,53.9,45.5,32.8,36.7,16.3,31.0,58.0,21025,13276,50.3,49.7,0,6.1,5.6,5.4,6.3,6.6,11.8,13.4,14.8,7.8,6.9,9.7,4.0,1.7,0,21.0,82.0,79.0,75.3,19.5,15.4,10491,49.3,50.7,0,2038,44.7,55.3,0,13276,99.1,0.9,99.1,97.5,1.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.7,0.1,0.1,0.0,13276,98.4,1.7,0.3,0.3,0.0,0.2,13276,0.9,0.9,0.0,0.0,0.1,99.1,97.0,1.0,0.2,0.2,0.0,0.0,0.6,0.0,0.6,0,10462,49.2,50.8,12999,2664,788,1876,2652,8374,2690,5684,2873,1961,6518,6481,12710,93,30,29,0,21,116,109,12657,9212,2494,3256,2307,1155,4536,3992,2075,1917,544,359,185,10690,2468,2015,6207,1857,5959,6706,7866,8353,9844,10947,11692,2383,1234,1149,0,9,229,354,292,423,517,274,285,5736,395,401,1587
15931,54.0,54.0,48.7,5.3,0.0,46.0,8599,9.8,8041,47.3,47.3,41.5,1165,48.6,3182,66.3,7508,75.4,15.9,1.1,2.0,1.2,4.4,0,7757,27.1,15.8,18.2,15.5,23.5,7757,4.4,10.3,22.2,1.9,11.4,6.5,1.1,3.7,3.8,21.0,6.4,4.5,2.8,7757,76.6,15.1,8.2,0.1,7467,8.4,6.1,14.0,11.9,14.8,20.7,11.4,9.1,2.9,0.6,0,0,67.6,0,45.8,0,24.6,0,9.8,0,0.9,0,17.3,5042,4.6,3.5,10.6,10.0,14.3,23.8,15.5,12.6,4.3,0.8,0,0,0,2425,0,0,0,0,0,19719,19719,90.0,62.6,44.6,10.0,4897,10.6,11251,7753,7098,88.9,78.9,14.4,11.1,655,66.6,20.6,48.4,33.4,3498,88.1,44.5,54.9,11.9,13.1,18.7,28.5,9.5,10.9,1.8,33.6,46.9,90.3,17.7,22.0,21.5,22.3,21.2,16.4,18.6,9.4,14.2,35.0,21027,19991,50.2,49.8,0,5.5,5.8,7.5,6.6,5.3,10.2,11.4,14.5,7.4,7.5,11.5,5.3,1.6,0,23.2,79.7,76.8,73.2,22.1,18.3,15357,49.9,50.1,0,3664,46.8,53.2,0,19991,98.2,1.8,98.2,95.6,1.7,0.1,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.9,0.7,0.0,0.0,19991,97.4,2.9,1.0,0.4,0.0,0.3,19991,1.3,0.8,0.2,0.1,0.3,98.7,94.7,1.7,0.1,0.4,0.0,0.0,1.8,0.0,1.8,0,15309,49.7,50.3,19563,4502,1034,3468,4472,11490,3415,8075,5069,3571,9777,9786,18758,313,26,71,0,68,327,254,18571,13602,2606,6091,3532,1373,8583,7741,4416,3325,842,375,467,15635,5341,3345,6949,1159,4250,5795,7468,8153,11886,14848,17105,3304,1631,1673,0,30,362,240,323,607,774,425,543,6251,926,584,1794
62905,64.9,64.8,61.0,3.8,0.0,35.1,40791,5.9,32011,60.8,60.8,57.2,4715,77.9,11988,79.9,37717,85.2,10.0,0.1,0.7,1.0,3.0,0,38391,27.3,13.0,26.9,11.1,21.7,38391,0.7,6.3,17.5,3.1,12.0,11.9,2.7,6.2,7.1,19.0,5.8,5.0,2.7,38391,86.4,9.5,4.0,0.2,29014,4.6,3.3,9.8,8.2,15.3,22.0,15.5,15.2,4.2,1.8,0,0,77.6,0,33.9,0,23.3,0,5.2,0,1.9,0,9.7,21292,2.5,1.8,6.4,7.1,13.2,23.8,18.3,19.5,5.3,2.0,0,0,0,7722,0,0,0,0,0,78282,78282,95.0,76.5,32.3,5.0,18913,3.5,48191,37617,35516,94.4,88.6,8.5,5.6,2101,78.3,45.8,33.7,21.7,10574,92.5,57.3,48.5,7.5,7.5,11.4,12.6,3.1,4.0,5.1,24.7,27.7,23.6,10.2,12.7,12.3,16.3,11.1,9.5,9.5,9.3,7.8,24.5,21029,78622,49.8,50.2,0,5.3,6.1,7.1,6.5,6.1,12.4,13.4,15.3,6.8,6.6,9.3,3.7,1.3,0,22.8,80.0,77.2,73.5,18.3,14.3,60689,49.1,50.9,0,11273,46.3,53.7,0,78622,98.3,1.7,98.3,96.3,0.7,0.2,0.0,0.0,0.0,0.0,0.7,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.4,1.7,0.7,0.7,0.1,0.0,78622,98.0,1.5,0.9,0.9,0.1,0.4,78622,1.8,0.8,0.3,0.2,0.6,98.2,94.9,0.6,0.2,0.6,0.1,0.1,1.7,0.0,1.7,0,60463,49.2,50.8,77962,17582,4038,13544,17497,49202,16223,32979,16389,11178,38720,39242,75140,508,145,517,59,301,1292,1399,74053,53832,6750,22252,17299,7531,40791,38391,20072,18319,2400,1258,1142,62596,27886,14246,20464,2660,10299,13120,17793,19888,34688,49828,61110,11355,5814,5541,35,50,1149,1650,1382,2098,1883,1522,1586,6290,4634,1758,4963
