DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE
157855,68.6,68.6,65.7,2.9,0.1,31.4,108216,4.2,80547,60.2,60.2,57.4,16246,62.4,42972,66.5,101713,77.6,9.1,0.5,0.7,1.3,10.9,0,103649,51.1,11.3,24.8,6.1,6.7,103649,0.5,6.1,9.4,3.9,12.0,3.6,4.7,9.2,19.3,17.0,7.5,4.8,1.9,103649,84.9,9.1,5.9,0.1,70468,3.3,2.2,4.6,4.8,8.6,14.8,13.2,21.9,12.0,14.5,0,0,86.1,0,23.1,0,15.0,0,1.9,0,1.4,0,4.4,57777,1.9,1.5,3.0,3.9,7.5,14.2,13.5,23.8,13.9,17.0,0,0,0,12691,0,0,0,0,0,210703,210703,90.5,81.6,17.2,9.5,63718,6.3,123795,99903,96105,89.0,87.9,2.1,11.0,3798,65.8,61.5,5.6,34.2,23892,84.3,75.3,13.7,15.7,4.9,5.8,5.0,3.4,3.4,1.5,17.0,21.6,33.2,6.5,7.7,7.4,9.8,6.7,6.0,5.9,6.6,5.1,20.4,13117,211300,49.6,50.4,0,6.3,8.2,9.1,7.4,4.6,9.9,16.5,16.6,5.7,4.6,7.1,3.1,1.0,0,28.6,74.7,71.4,68.1,13.8,11.1,150770,49.0,51.0,0,23423,45.1,54.9,0,211300,97.9,2.1,97.9,83.0,2.9,0.2,0.0,0.0,0.0,0.0,10.6,6.5,1.4,0.4,0.1,1.4,0.3,0.6,0.0,0.0,0.0,0.0,0.0,1.2,2.1,0.6,0.3,0.6,0.0,211300,84.8,3.9,0.8,11.4,0.1,1.4,211300,9.5,5.2,0.8,0.5,3.0,90.5,74.9,2.9,0.2,10.5,0.0,0.1,1.9,0.2,1.8,0,133643,48.7,51.3
18034,49.4,49.4,46.3,3.1,0.0,50.6,8911,6.3,9355,43.1,43.1,39.4,1507,43.9,3079,67.7,8110,84.8,7.1,0.4,2.2,1.2,4.3,0,8353,29.8,15.6,18.3,14.4,21.9,8353,4.2,8.2,18.6,2.0,11.0,5.2,1.1,4.0,5.3,24.9,6.3,5.3,3.7,8353,77.4,14.9,7.5,0.2,8322,9.7,12.0,15.0,10.0,14.6,18.4,10.2,7.1,1.5,1.4,0,0,66.0,0,43.6,0,19.6,0,7.7,0,3.8,0,25.4,5816,4.4,8.8,12.3,10.9,14.5,24.2,12.1,9.3,1.8,1.8,0,0,0,2506,0,0,0,0,0,22121,22121,82.3,55.2,42.0,17.7,5231,9.6,12767,8205,7690,78.4,73.2,9.0,21.6,515,51.3,36.5,28.5,48.7,4562,67.7,34.8,41.3,32.3,19.4,26.9,25.9,14.1,20.0,17.6,43.5,52.4,56.9,25.4,32.2,31.9,40.1,28.8,23.4,25.7,16.4,21.3,46.0,13119,22328,48.6,51.4,0,6.1,6.0,6.0,6.7,6.8,11.7,11.1,13.6,6.5,6.5,11.4,5.6,2.0,0,22.2,80.8,77.8,73.1,22.2,19.0,17376,48.2,51.8,0,4249,43.0,57.0,0,22328,98.9,1.1,98.9,86.2,9.8,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,2.2,1.1,0.6,0.0,0.4,0.0,22328,87.2,10.5,0.1,1.2,0.0,2.2,22328,4.4,3.7,0.3,0.2,0.2,95.6,83.9,9.8,0.1,0.7,0.0,0.0,1.1,0.0,1.1,0,16865,47.8,52.2
804909,67.5,67.4,62.2,5.2,0.1,32.5,542562,7.7,419479,63.1,63.1,58.0,73464,70.2,147801,72.1,492154,72.1,7.7,7.5,2.6,1.9,8.2,0,500783,50.1,14.6,24.0,3.9,7.4,500783,0.3,3.4,6.0,2.9,10.0,6.1,4.3,9.3,19.7,18.7,11.0,4.7,3.7,500783,83.4,11.2,5.3,0.1,391850,7.7,4.8,9.0,8.5,11.9,16.2,10.3,13.5,6.4,11.8,0,0,81.7,0,21.7,0,13.1,0,4.4,0,1.8,0,12.7,211714,5.2,3.0,6.8,6.8,9.7,14.3,10.4,16.4,8.9,18.5,0,0,0,180136,0,0,0,0,0,1001021,1001021,87.8,70.6,25.1,12.2,245867,5.9,648695,511469,473654,86.5,84.1,3.9,13.5,37815,56.9,39.5,19.7,43.1,137226,80.7,59.0,27.5,19.3,11.7,17.2,15.0,4.1,5.1,4.8,30.1,38.1,36.2,16.0,23.5,23.4,25.4,22.7,13.7,14.2,10.7,14.0,21.6,13121,1010420,48.5,51.5,0,6.2,6.5,6.3,6.8,7.4,16.5,14.7,13.9,5.9,5.0,6.6,3.0,1.2,0,22.8,79.7,77.2,72.6,13.6,10.8,779870,47.8,52.2,0,108826,41.7,58.3,0,1010420,97.7,2.3,97.7,45.0,44.1,0.4,0.1,0.0,0.0,0.0,6.7,3.3,1.4,0.2,0.2,0.7,0.3,0.6,0.0,0.0,0.0,0.0,0.0,1.4,2.3,0.7,0.2,0.6,0.2,1010420,46.8,45.5,1.0,7.6,0.2,1.7,1010420,7.4,4.3,0.7,0.3,2.0,92.6,39.9,43.6,0.2,6.7,0.0,0.4,1.9,0.1,1.8,0,710189,47.3,52.7
24417,53.7,53.6,49.6,4.0,0.1,46.3,13092,7.4,12159,48.9,48.9,44.9,1865,54.7,3747,75.6,11883,75.2,16.4,0.3,1.6,1.6,4.8,0,12120,26.1,22.5,21.3,14.6,15.5,12120,2.7,12.9,14.9,1.6,13.0,3.3,1.8,5.5,8.4,18.1,11.1,4.5,2.3,12120,78.7,11.2,9.8,0.3,11468,7.6,6.2,13.7,12.2,14.2,19.8,12.1,8.1,3.6,2.5,0,0,67.4,0,45.1,0,24.1,0,5.3,0,3.6,0,13.4,8214,2.7,3.1,10.8,14.2,13.8,23.7,16.1,9.1,3.8,2.8,0,0,0,3254,0,0,0,0,0,29413,29413,79.0,53.1,41.7,21.0,6307,15.0,16511,11743,10826,68.5,65.6,4.4,31.5,917,49.2,24.0,26.4,50.8,4768,72.5,43.0,37.1,27.5,13.3,25.3,21.6,9.9,17.1,21.8,40.9,53.6,16.4,18.8,35.4,35.3,41.3,33.1,14.6,17.0,8.6,16.8,30.2,13123,29614,50.5,49.5,0,5.4,5.3,5.9,5.6,5.0,10.3,11.1,13.3,7.1,8.4,14.3,6.6,1.6,0,20.3,82.5,79.7,77.0,27.7,22.5,23604,50.2,49.8,0,6669,48.8,51.2,0,29614,98.4,1.6,98.4,91.3,1.7,0.9,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,0.4,0.8,0.2,0.0,29614,92.9,2.1,1.7,0.7,0.0,4.2,29614,11.5,8.4,0.3,0.0,2.8,88.5,85.5,0.6,0.1,0.5,0.0,0.6,1.1,0.0,1.1,0,22105,49.9,50.1
2411,56.1,56.1,54.2,1.9,0.0,43.9,1352,3.3,1302,51.4,51.4,50.2,162,44.4,502,82.5,1297,85.7,9.9,0.0,0.2,1.2,2.9,0,1307,32.4,10.9,17.7,14.1,24.9,1307,5.9,8.6,13.9,0.5,5.6,10.3,1.0,6.9,7.9,28.2,1.4,4.7,5.2,1307,76.5,18.6,4.9,0.0,1083,7.7,8.8,11.3,10.1,16.5,23.4,14.2,6.7,0.7,0.6,0,0,70.4,0,37.2,0,21.3,0,12.1,0,1.7,0,13.9,698,4.0,3.6,5.4,7.4,18.3,33.1,19.2,7.4,1.1,0.3,0,0,0,385,0,0,0,0,0,2939,2939,88.8,67.3,32.7,11.2,730,1.1,1749,1274,1229,88.2,84.1,5.7,11.8,45,44.4,24.4,20.0,55.6,475,69.3,33.3,41.5,30.7,9.9,6.9,0.0,6.1,7.2,0.0,26.8,8.0,0.0,11.5,9.2,9.2,7.1,9.7,12.3,10.8,18.0,9.5,22.0,13125,3027,48.4,51.6,0,4.7,5.9,7.9,8.5,4.7,8.1,13.2,16.5,6.9,6.6,9.6,5.2,2.2,0,23.1,79.6,76.9,72.5,21.4,17.0,2329,46.0,54.0,0,514,39.9,60.1,0,3027,98.1,1.9,98.1,88.2,8.8,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,1.5,0.0,0.0,0.0,3027,90.1,10.3,0.8,0.0,0.0,0.7,3027,1.6,0.6,0.2,0.3,0.5,98.4,87.4,8.8,0.8,0.0,0.0,0.0,1.5,0.0,1.5,0,2321,46.2,53.8
66526,60.3,60.3,56.2,4.1,0.1,39.7,40098,6.7,35637,56.3,56.3,52.2,5247,70.2,12089,79.4,36295,83.2,9.2,0.4,1.5,2.2,3.5,0,37393,33.3,23.1,23.0,9.0,11.6,37393,0.9,5.7,6.3,2.1,12.6,4.4,1.1,5.5,10.7,21.0,17.3,5.5,7.0,37393,75.9,18.4,5.5,0.2,33200,8.9,6.2,12.0,10.4,14.9,15.2,11.1,11.7,4.9,4.7,0,0,73.2,0,38.1,0,20.1,0,5.8,0,2.0,0,18.0,21698,6.3,4.0,9.6,8.6,14.6,15.8,12.4,15.2,6.8,6.7,0,0,0,11502,0,0,0,0,0,82462,82462,84.5,60.3,38.1,15.5,19782,8.3,48051,36411,34020,77.8,74.3,6.6,22.2,2391,60.0,40.8,24.4,40.0,11640,77.6,43.8,41.2,22.4,16.1,26.0,31.5,7.5,9.2,5.2,36.6,45.6,59.4,19.2,31.0,30.7,37.0,28.5,15.8,18.1,7.9,17.3,27.3,13127,83467,47.2,52.8,0,6.0,6.1,6.8,6.0,6.1,12.2,11.6,13.3,7.2,6.6,10.9,5.1,2.2,0,22.8,79.7,77.2,73.8,21.9,18.2,64413,46.1,53.9,0,15150,43.6,56.4,0,83467,97.4,2.6,97.4,67.7,25.8,0.4,0.1,0.0,0.0,0.0,1.3,0.6,0.1,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,2.1,2.6,1.1,0.1,0.4,0.2,83467,69.7,27.5,0.9,1.9,0.2,2.6,83467,6.7,4.1,1.0,0.2,1.5,93.3,63.8,25.7,0.4,1.3,0.0,0.1,2.0,0.0,1.9,0,62005,46.2,53.8
44061,60.6,60.5,57.1,3.5,0.0,39.4,26673,5.7,22580,53.3,53.3,50.6,4621,69.1,8756,74.1,24783,79.1,12.2,0.6,1.2,3.0,4.0,0,25142,23.2,14.6,22.4,12.5,27.3,25142,3.0,7.2,31.7,2.5,9.9,5.0,0.7,3.2,5.9,17.5,6.0,3.7,3.5,25142,84.2,11.1,4.5,0.2,19959,7.1,6.4,12.1,13.6,18.3,17.2,11.2,9.4,2.8,1.8,0,0,76.4,0,33.5,0,13.7,0,6.9,0,1.6,0,16.3,14993,5.4,4.1,9.4,13.8,19.9,17.5,13.1,11.1,3.4,2.1,0,0,0,4966,0,0,0,0,0,55913,55913,83.6,59.2,34.2,16.4,15000,6.4,33398,24863,23478,78.1,74.8,4.3,21.9,1385,52.1,37.3,18.1,47.9,8535,71.6,39.3,41.0,28.4,15.5,23.4,16.9,9.2,14.2,6.0,38.4,44.5,53.8,18.8,29.6,29.4,30.6,29.0,15.2,16.1,10.9,17.3,27.7,13129,56424,49.5,50.5,0,6.3,7.0,7.4,6.8,5.8,13.1,13.4,14.3,6.5,5.8,8.3,4.2,1.1,0,25.3,78.1,74.7,71.5,16.8,13.6,42145,48.6,51.4,0,7664,43.4,56.6,0,56424,98.4,1.6,98.4,90.2,4.1,0.8,0.0,0.0,0.0,0.0,1.1,0.4,0.1,0.1,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.5,0.7,0.1,0.0,56424,91.5,4.8,1.6,1.3,0.2,2.3,56424,15.4,10.6,0.3,0.2,4.4,84.6,78.0,3.9,0.0,1.1,0.0,0.2,1.4,0.1,1.3,0,38832,48.8,51.2
19299,57.6,57.5,52.9,4.6,0.1,42.4,11091,8.0,10119,51.6,51.6,46.6,1859,75.2,4090,72.7,10008,81.4,14.4,0.0,1.0,0.5,2.6,0,10207,28.0,13.3,24.3,16.8,17.7,10207,8.6,7.3,13.7,2.5,13.1,4.2,2.2,4.2,5.8,21.7,4.9,6.8,4.9,10207,76.5,13.9,8.3,1.4,9092,10.0,6.4,15.5,11.5,16.4,16.3,10.3,9.9,1.6,2.1,0,0,71.4,0,36.5,0,17.4,0,7.5,0,1.6,0,21.1,6610,6.6,4.3,14.3,10.9,18.1,17.3,12.2,12.1,2.0,2.3,0,0,0,2482,0,0,0,0,0,24860,24860,80.9,49.0,43.5,19.1,6511,8.3,14263,10118,9324,75.8,72.6,5.0,24.2,794,20.2,8.4,11.7,79.8,4145,70.0,31.6,46.7,30.0,18.5,30.9,23.4,10.7,17.0,0.0,37.3,46.0,22.5,25.4,40.0,39.7,41.6,39.0,20.5,23.1,11.3,22.4,40.4,13131,25048,48.9,51.1,0,6.8,7.2,7.2,5.7,5.8,13.1,11.4,13.3,7.3,5.8,10.0,4.7,1.8,0,25.2,77.0,74.8,72.3,19.8,16.5,18737,47.5,52.5,0,4141,43.1,56.9,0,25048,98.5,1.5,98.5,66.4,28.8,0.5,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.3,0.0,0.0,0.0,0.3,2.0,1.5,0.7,0.4,0.0,0.1,25048,67.7,29.6,1.2,0.7,0.3,2.1,25048,11.1,8.4,1.1,0.1,1.5,88.9,58.3,28.2,0.5,0.5,0.3,0.0,1.1,0.0,1.1,0,17537,46.8,53.2
13813,47.6,47.4,44.3,3.1,0.2,52.4,6547,6.5,7199,44.8,44.6,41.2,1039,64.9,1978,73.7,6044,78.4,9.0,0.4,0.8,4.2,7.2,0,6122,27.7,24.3,25.6,7.8,14.6,6122,5.6,5.7,10.5,0.6,10.1,3.7,1.7,5.6,10.3,21.6,14.6,5.8,4.2,6122,78.0,15.4,6.4,0.2,6793,11.0,5.8,14.2,10.1,12.9,15.8,8.3,10.6,4.3,6.9,0,0,62.0,0,47.3,0,25.9,0,7.1,0,1.2,0,14.8,4598,7.6,4.0,9.6,9.4,12.6,15.9,11.0,14.7,6.2,9.2,0,0,0,2195,0,0,0,0,0,16566,16566,84.8,57.6,45.4,15.2,3379,7.5,8734,5929,5538,77.1,74.0,4.5,22.9,391,49.4,16.1,33.2,50.6,2805,71.8,42.6,37.5,28.2,14.8,31.0,20.1,5.6,8.7,0.0,48.0,62.0,52.6,21.9,34.6,34.5,36.0,33.9,18.8,23.4,9.5,19.3,34.5,13133,16732,48.7,51.3,0,5.9,5.1,5.5,4.6,4.6,10.5,9.7,11.3,6.8,9.0,17.8,7.6,1.7,0,19.3,82.6,80.7,78.3,32.8,27.1,13504,47.7,52.3,0,4527,48.6,51.4,0,16732,98.5,1.5,98.5,59.0,35.9,0.1,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.4,0.1,0.0,0.1,16732,59.8,36.5,0.9,1.0,0.1,3.3,16732,6.1,3.9,0.3,0.2,1.7,93.9,56.4,35.8,0.1,1.0,0.0,0.0,0.7,0.1,0.5,0,12969,47.7,52.3
672871,69.5,69.4,65.3,4.0,0.1,30.5,466878,5.8,347488,63.1,63.1,59.3,72133,59.7,165246,69.5,429297,79.1,11.6,1.2,1.1,1.3,5.8,0,439634,37.3,16.1,26.3,10.1,10.2,439634,0.2,9.0,8.4,3.9,12.9,4.8,3.1,7.4,14.1,18.0,9.5,5.7,3.2,439634,82.9,10.6,6.2,0.3,283256,4.2,3.0,7.2,9.6,13.6,19.5,14.5,16.2,6.6,5.7,0,0,88.6,0,19.5,0,12.2,0,3.1,0,1.4,0,9.9,215104,3.3,2.2,6.1,8.5,12.4,18.9,15.1,18.5,7.9,7.0,0,0,0,68152,0,0,0,0,0,884817,884817,81.7,65.2,23.3,18.3,258154,10.1,548735,440083,415644,78.9,76.6,3.9,21.1,24439,54.9,45.1,11.9,45.1,108652,68.0,53.5,19.8,32.0,9.6,14.0,10.9,6.1,9.1,7.2,23.0,29.7,27.9,12.1,17.7,17.5,18.6,17.2,10.0,10.4,7.5,10.9,21.0,13135,889954,48.9,51.1,0,6.9,7.7,8.2,7.5,6.5,13.4,15.1,15.0,6.0,4.9,5.8,2.4,0.7,0,27.7,75.6,72.3,68.5,11.6,8.9,643774,48.2,51.8,0,78898,43.6,56.4,0,889954,97.1,2.9,97.1,50.7,26.7,0.3,0.1,0.0,0.0,0.0,11.2,2.7,1.4,0.3,0.2,2.6,2.2,1.8,0.0,0.0,0.0,0.0,0.0,8.1,2.9,0.8,0.3,0.7,0.1,889954,52.9,28.0,1.0,12.3,0.2,8.7,889954,20.7,10.3,1.3,0.7,8.5,79.3,39.3,25.9,0.2,11.2,0.0,0.5,2.2,0.1,2.1,0,530671,47.4,52.6
35107,52.4,52.2,49.4,2.9,0.2,47.6,18343,5.5,18820,44.2,44.2,42.3,2956,64.7,6601,63.2,16945,82.6,11.4,0.7,1.6,1.5,2.2,0,17338,27.3,16.4,22.9,12.4,21.0,17338,3.5,6.9,21.3,4.1,12.4,3.1,1.5,3.3,7.0,20.1,7.5,4.8,4.6,17338,79.0,13.9,6.9,0.2,15106,8.2,6.9,13.9,11.9,14.6,18.1,12.4,10.3,1.8,1.8,0,0,67.4,0,41.6,0,21.3,0,5.8,0,1.6,0,14.9,10410,4.0,3.2,8.4,11.9,17.6,19.6,15.7,14.2,2.6,2.5,0,0,0,4696,0,0,0,0,0,41951,41951,82.5,61.7,35.1,17.5,10691,13.9,23383,16933,16041,78.5,76.6,4.0,21.5,892,53.6,39.7,17.4,46.4,6450,70.5,46.7,30.2,29.5,12.3,18.1,13.6,8.5,12.1,1.7,37.4,48.6,60.7,17.2,22.6,22.3,24.9,21.5,15.5,16.8,11.8,14.0,35.6,13137,43878,47.5,52.5,0,5.9,6.0,7.1,6.7,7.1,11.5,12.4,13.2,5.8,6.3,10.6,5.7,1.6,0,22.8,80.0,77.2,72.6,22.2,18.0,33856,46.4,53.6,0,7888,45.9,54.1,0,43878,98.3,1.7,98.3,86.3,3.1,0.1,0.0,0.0,0.0,0.0,2.3,0.1,0.2,0.3,0.0,0.0,0.3,1.5,0.2,0.0,0.0,0.0,0.2,6.2,1.7,0.7,0.6,0.2,0.0,43878,88.0,3.9,0.8,2.6,0.3,6.3,43878,14.2,12.4,0.3,0.0,1.5,85.8,77.3,3.1,0.1,2.3,0.2,1.2,1.6,0.0,1.6,0,31448,46.1,53.9
148088,63.8,63.8,60.8,3.0,0.0,36.2,94451,4.6,75030,56.3,56.3,53.6,14799,65.7,33599,66.7,88487,81.0,11.4,0.3,1.0,2.3,4.0,0,90062,28.5,14.4,24.1,10.9,22.1,90062,1.4,8.3,20.4,4.1,12.5,5.1,1.4,4.6,8.2,18.1,7.9,5.1,3.0,90062,84.1,10.6,5.2,0.1,63095,5.2,4.1,9.9,10.6,15.0,19.0,13.3,13.2,5.2,4.6,0,0,80.6,0,31.1,0,17.3,0,3.7,0,2.7,0,11.6,46652,3.6,2.8,7.4,10.2,13.8,20.2,15.1,15.5,6.2,5.4,0,0,0,16443,0,0,0,0,0,191800,191800,81.7,62.4,30.0,18.3,52920,10.4,112715,87754,83674,77.9,76.0,3.4,22.1,4080,55.0,42.3,14.7,45.0,24961,64.0,44.5,24.6,36.0,11.7,19.4,14.5,6.8,11.3,9.5,30.0,41.1,44.4,16.1,24.8,24.6,28.6,23.2,13.0,14.0,8.6,14.2,27.5,13139,192865,49.8,50.2,0,6.7,7.3,7.7,6.9,6.6,13.0,13.0,13.6,5.9,5.3,8.2,4.3,1.3,0,26.3,76.8,73.7,69.9,16.9,13.8,142154,49.2,50.8,0,26569,44.3,55.7,0,192865,98.0,2.0,98.0,84.1,7.5,0.3,0.1,0.0,0.0,0.0,1.7,0.3,0.2,0.1,0.0,0.2,0.7,0.2,0.0,0.0,0.0,0.0,0.0,4.4,2.0,0.6,0.6,0.4,0.0,192865,86.0,8.1,0.9,2.2,0.1,4.7,192865,27.8,21.1,0.8,0.4,5.4,72.2,61.6,7.3,0.2,1.7,0.0,0.1,1.4,0.0,1.3,0,119990,48.3,51.7
7485,29.6,29.6,28.4,1.2,0.0,70.4,2215,4.0,2939,43.5,43.5,41.0,262,85.5,941,72.5,2112,89.0,5.2,1.0,0.0,0.0,4.7,0,2126,25.8,33.0,19.6,6.3,15.3,2126,4.9,5.5,9.8,2.0,8.8,10.6,1.6,4.0,1.9,36.0,2.9,1.6,10.3,2126,66.8,26.8,6.4,0.0,2970,12.0,13.4,16.5,19.1,13.4,7.9,10.7,4.4,1.3,1.2,0,0,58.1,0,50.9,0,27.0,0,9.5,0,2.1,0,23.3,1839,6.8,11.3,13.3,20.3,14.5,8.2,14.5,7.1,2.1,2.0,0,0,0,1131,0,0,0,0,0,6021,6021,90.9,57.2,50.0,9.1,1258,2.1,3053,1972,1889,90.0,87.3,5.0,10.0,83,49.4,25.3,24.1,50.6,1081,73.4,44.5,44.4,26.6,23.1,50.1,17.6,13.9,42.7,17.6,39.2,58.6,-,30.0,54.8,54.7,59.2,53.6,23.5,26.9,17.3,29.0,33.4,13141,8667,60.7,39.3,0,3.0,4.3,4.6,3.4,7.3,16.4,11.5,13.1,8.2,7.5,12.4,6.3,1.8,0,14.4,86.4,85.6,84.4,25.1,20.6,7422,60.7,39.3,0,1782,45.2,54.8,0,8667,99.5,0.5,99.5,24.5,73.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.0,1.3,0.5,0.4,0.0,0.0,0.0,8667,25.0,73.5,0.1,0.5,0.2,1.3,8667,1.8,1.3,0.1,0.0,0.3,98.2,24.1,72.9,0.0,0.5,0.1,0.0,0.5,0.0,0.5,0,7276,60.0,40.0
22587,56.3,56.3,52.3,4.1,0.0,43.7,12724,7.2,11736,48.3,48.3,44.4,1915,50.1,4294,69.4,11601,84.3,11.3,0.0,0.2,1.0,3.1,0,11808,27.2,16.8,21.2,16.1,18.7,11808,1.0,11.7,16.1,3.6,10.7,6.6,2.4,2.1,7.6,22.0,7.1,5.0,4.1,11808,78.7,14.5,6.7,0.1,11033,9.1,7.5,14.2,11.6,12.8,14.1,11.6,12.0,5.5,1.7,0,0,70.5,0,39.9,0,17.9,0,9.4,0,3.0,0,18.7,8043,8.4,4.2,9.0,13.0,12.6,16.6,12.6,14.8,6.7,2.0,0,0,0,2990,0,0,0,0,0,28388,28388,87.1,60.6,37.8,12.9,7283,7.2,16718,11665,10835,83.3,79.8,6.0,16.7,830,53.7,33.6,22.7,46.3,5053,81.0,42.2,44.1,19.0,15.2,21.3,19.7,8.8,11.1,9.1,37.4,43.7,65.0,18.0,25.2,24.4,22.5,25.0,15.7,16.7,11.8,15.6,31.1,13143,28722,48.6,51.4,0,6.1,6.8,7.0,6.5,5.8,12.2,12.4,14.7,6.3,6.3,9.4,4.7,1.7,0,24.2,78.6,75.8,72.5,19.4,15.8,21779,48.3,51.7,0,4537,43.2,56.8,0,28722,97.9,2.1,97.9,92.0,4.3,0.2,0.1,0.0,0.0,0.0,0.8,0.2,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.1,1.1,0.6,0.1,0.0,28722,94.0,5.5,0.9,0.9,0.0,0.9,28722,1.5,0.8,0.1,0.3,0.3,98.5,91.2,4.3,0.2,0.8,0.0,0.3,1.7,0.0,1.7,0,21640,48.3,51.7
