DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
11118,52.4,52.3,49.5,2.8,0.2,47.6,5813,5.3,5729,44.2,44.2,41.4,965,36.9,2522,56.6,5450,84.5,11.7,0.1,1.0,0.4,2.4,0,5507,27.1,16.6,22.2,15.3,18.7,5507,6.2,9.4,14.5,1.5,10.8,10.1,0.6,2.7,5.7,22.3,4.8,2.5,8.8,5507,72.5,23.2,4.3,0.0,5216,9.9,7.9,17.1,11.3,17.2,13.8,12.1,8.0,2.0,0.7,0,0,68.6,0,37.7,0,15.1,0,9.8,0,1.2,0,21.9,3914,11.8,3.4,14.4,12.0,16.0,14.4,14.9,9.6,2.7,0.8,0,0,0,1302,0,0,0,0,0,14859,14859,81.8,51.6,44.1,18.2,4108,7.1,8683,5524,5229,75.9,72.5,5.9,24.1,295,45.8,11.9,43.7,54.2,3159,68.7,35.2,40.6,31.3,18.8,25.8,56.5,9.8,9.4,27.4,49.5,59.3,100.0,20.7,26.7,26.6,37.2,23.4,18.5,18.5,18.6,19.0,32.2,13161,14953,48.1,51.9,6.5,7.1,10.0,7.9,4.7,12.5,12.6,13.1,5.5,6.2,8.9,3.9,1.2,0,72.5,67.5,16.9,13.9,10845,48.1,51.9,2080,46.4,53.6,14953,98.9,1.1,98.9,78.0,16.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.1,0.4,0.1,0.0,0.0,14953,79.1,16.8,0.1,0.0,0.0,5.0,14953,11.4,11.0,0.2,0.0,0.2,88.6,71.8,16.2,0.0,0.0,0.0,0.0,0.6,0.3,0.3,0,10371,47.6,52.4,GA,13161,JEFF DAVIS,590.0,407.0,52.0,102.0,253.0,15.0,102.0,149.0
12574,49.0,49.0,42.5,6.5,0.0,51.0,6158,13.3,6681,44.6,44.6,38.5,1341,64.3,2523,61.0,5289,81.8,12.2,0.5,2.8,0.3,2.4,0,5340,23.1,20.7,19.2,13.8,23.2,5340,5.4,6.5,18.7,0.9,11.0,7.8,0.3,4.6,3.7,22.9,4.5,5.4,8.3,5340,69.6,23.2,7.3,0.0,5855,16.3,11.0,15.8,14.2,11.7,16.8,7.1,5.0,0.9,1.2,0,0,64.0,0,41.2,0,20.0,0,12.1,0,1.3,0,26.3,3723,9.6,7.1,12.5,14.6,14.2,21.4,10.1,7.4,1.3,1.7,0,0,0,2132,0,0,0,0,0,15707,15707,79.3,46.6,42.9,20.7,4056,14.6,9066,5821,5025,76.8,73.4,6.8,23.2,796,43.2,24.0,22.6,56.8,3245,68.3,27.0,45.1,31.7,21.4,36.4,34.7,10.0,17.6,20.6,50.6,62.1,54.5,28.9,47.0,46.9,47.9,46.4,22.7,24.4,16.7,26.5,40.8,13163,16201,48.4,51.6,7.5,6.4,7.1,6.4,6.3,11.8,11.0,13.2,6.3,7.1,9.8,5.2,1.9,0,75.0,71.7,21.1,16.9,12145,46.9,53.1,2735,40.4,59.6,16201,98.6,1.4,98.6,43.2,54.1,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,0.3,0.2,0.0,0.0,16201,44.6,54.4,0.4,0.3,0.0,1.8,16201,3.4,2.4,1.1,0.0,0.0,96.6,41.7,54.1,0.1,0.2,0.0,0.0,0.4,0.0,0.4,0,11983,46.8,53.2,GA,13163,JEFFERSON,837.0,605.0,42.0,129.0,434.0,14.0,97.0,126.0
7214,46.6,46.6,43.7,2.9,0.0,53.4,3361,6.2,3670,44.1,44.1,40.5,591,69.7,1388,72.6,3115,69.8,25.7,0.0,2.6,0.0,1.9,0,3152,32.5,21.8,14.0,16.6,15.2,3152,5.3,12.4,11.1,1.0,8.1,5.5,0.5,0.4,7.3,31.6,5.7,6.2,4.9,3152,71.0,24.1,4.9,0.0,3554,21.2,7.2,18.3,9.9,13.2,15.8,5.9,5.5,2.1,1.0,0,0,61.9,0,42.8,0,20.1,0,11.6,0,2.6,0,21.5,2163,15.3,3.1,12.4,9.5,16.8,21.1,8.7,9.0,3.5,0.6,0,0,0,1391,0,0,0,0,0,8976,8976,84.3,48.8,45.5,15.7,2091,2.2,5344,3201,2992,78.6,72.9,7.9,21.4,209,45.5,15.8,29.7,54.5,2143,71.7,37.5,40.3,28.3,20.6,32.3,73.9,11.6,13.2,61.3,45.6,64.2,100.0,28.3,45.6,45.6,76.3,38.0,23.1,24.7,17.7,25.1,41.1,13165,9055,49.2,50.8,4.5,8.1,6.7,5.9,6.8,8.3,12.2,14.2,7.8,7.7,11.5,4.6,1.7,0,76.9,73.1,21.4,17.7,6964,48.5,51.5,1606,39.7,60.3,9055,98.0,2.0,98.0,62.4,34.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,1.9,0.0,0.1,0.0,9055,64.4,36.2,0.3,0.4,0.0,0.7,9055,3.9,3.5,0.0,0.0,0.4,96.1,59.3,34.2,0.3,0.3,0.0,0.0,2.0,0.0,2.0,0,6831,47.7,52.3,GA,13165,JENKINS,388.0,292.0,25.0,66.0,201.0,13.0,89.0,120.0
7910,53.8,53.8,48.8,5.0,0.0,46.2,4259,9.3,3712,46.0,46.0,41.0,628,55.6,1223,63.5,3798,76.3,14.7,0.3,3.0,3.2,2.5,0,3864,24.8,17.0,20.2,12.8,25.3,3864,4.6,7.5,13.6,1.7,15.0,9.1,0.9,2.2,6.0,22.8,1.9,5.3,9.6,3864,71.7,20.3,7.4,0.6,3168,15.0,10.7,13.4,12.4,16.4,14.2,9.7,7.1,1.1,0.0,0,0,68.7,0,40.5,0,12.4,0,9.5,0,2.7,0,27.7,2230,9.0,4.6,10.8,14.5,20.4,16.5,13.0,9.8,1.5,0.0,0,0,0,938,0,0,0,0,0,9446,9446,81.5,47.3,43.7,18.5,2025,11.1,6022,4099,3716,79.0,69.5,12.2,21.0,383,47.3,34.2,13.1,52.7,1923,72.0,28.1,49.9,28.0,17.1,28.6,27.9,10.0,14.9,0.0,37.9,63.3,63.9,25.2,40.8,40.6,54.9,35.1,21.0,22.1,16.4,21.8,47.1,13167,9694,53.0,47.0,5.8,5.8,5.6,8.3,8.0,10.4,13.7,13.3,7.2,6.3,8.7,3.6,3.2,0,79.1,73.0,19.8,15.5,7669,52.9,47.1,1501,47.0,53.0,9694,99.0,1.0,99.0,64.6,33.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.1,0.0,0.0,9694,65.6,34.6,0.1,0.6,0.0,0.0,9694,2.3,0.6,1.5,0.0,0.2,97.7,62.4,33.8,0.0,0.6,0.0,0.0,1.0,0.0,1.0,0,7668,52.9,47.1,GA,13167,JOHNSON,417.0,309.0,30.0,76.0,203.0,15.0,117.0,156.0
22617,59.8,59.6,54.8,4.8,0.2,40.2,13473,8.0,11798,54.5,54.2,50.1,1926,73.4,4690,71.7,12277,85.3,9.2,0.4,0.9,0.2,4.0,0,12389,33.0,13.7,26.2,12.8,14.4,12389,2.0,8.6,7.2,3.9,10.5,6.0,1.1,7.2,5.5,28.9,6.6,4.6,8.1,12389,72.4,21.3,6.2,0.0,10367,5.8,5.0,11.2,10.5,15.3,17.3,14.7,13.5,4.2,2.5,0,0,74.9,0,35.5,0,25.4,0,5.7,0,1.5,0,15.6,7910,4.8,2.8,7.6,9.0,15.0,18.3,18.4,16.4,4.8,2.9,0,0,0,2457,0,0,0,0,0,28373,28373,86.4,65.8,32.3,13.6,6941,5.8,17030,12671,11626,85.3,83.9,3.0,14.7,1045,39.8,28.7,11.1,60.2,4359,74.5,46.1,38.0,25.5,10.8,15.1,17.7,6.3,8.2,3.3,26.0,30.0,60.4,13.7,18.3,18.3,19.8,17.8,12.2,13.5,7.2,12.0,25.5,13169,28701,48.5,51.5,5.6,7.1,7.2,6.4,6.0,11.2,13.1,14.5,7.4,5.8,9.6,4.9,1.3,0,75.8,72.4,19.0,15.8,21760,47.7,52.3,4526,44.6,55.4,28701,98.9,1.1,98.9,73.0,24.7,0.2,0.2,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.5,0.3,0.1,0.1,28701,74.0,25.4,0.6,0.8,0.1,0.3,28701,1.4,0.3,0.1,0.0,0.9,98.6,72.2,24.5,0.2,0.7,0.0,0.0,1.1,0.0,1.1,0,21654,47.8,52.2,GA,13169,JONES,1089.0,760.0,84.0,192.0,484.0,15.0,104.0,132.0
14924,52.6,52.3,45.5,6.8,0.4,47.4,7800,13.0,7856,47.1,47.1,42.7,1232,79.2,2259,78.7,6685,77.8,14.6,0.2,1.4,1.6,4.4,0,6783,30.9,16.9,24.8,10.5,17.0,6783,0.7,7.3,14.6,4.5,13.0,5.3,0.7,5.2,5.8,24.7,8.8,4.6,4.7,6783,76.2,17.1,6.6,0.0,6287,12.7,7.8,11.5,14.6,13.9,14.1,12.2,10.5,1.6,1.2,0,0,64.9,0,35.5,0,21.7,0,8.2,0,3.2,0,17.0,4046,8.5,4.6,8.8,13.1,13.3,15.4,16.5,16.1,2.5,1.1,0,0,0,2241,0,0,0,0,0,17941,17941,81.9,57.5,38.7,18.1,3811,11.7,11328,7519,6502,79.2,75.1,9.1,20.8,1017,45.7,29.9,18.5,54.3,3809,76.9,43.1,38.7,23.1,17.9,27.8,23.2,9.5,12.9,5.2,42.9,67.3,81.7,22.2,31.5,31.4,38.6,28.9,19.5,20.0,17.8,20.7,29.6,13171,18195,48.2,51.8,5.5,5.4,6.3,9.9,8.9,10.1,12.0,12.9,7.4,5.6,10.2,3.9,1.8,0,79.0,70.3,18.3,16.0,14381,47.1,52.9,2903,44.6,55.4,18195,96.3,3.7,96.3,65.9,29.5,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.7,1.9,0.5,0.0,0.1,18195,69.5,32.2,1.4,0.7,0.1,0.5,18195,2.2,1.3,0.3,0.2,0.5,97.8,65.0,29.5,0.1,0.7,0.0,0.1,2.5,0.0,2.5,0,14173,46.8,53.2,GA,13171,LAMAR,902.0,610.0,55.0,171.0,384.0,13.0,95.0,131.0
7879,55.2,52.1,44.8,7.2,3.1,44.8,4103,13.9,3896,50.4,50.1,45.4,819,55.4,1644,67.9,3698,86.6,4.1,0.1,3.1,3.4,2.7,0,3533,27.7,16.3,33.3,9.4,13.2,3533,5.6,4.5,5.9,0.5,21.9,2.9,0.5,5.5,8.3,24.7,7.8,3.2,8.7,3533,76.7,18.5,4.6,0.2,3733,18.9,9.3,11.8,11.1,13.7,14.3,12.8,6.6,1.2,0.3,0,0,66.2,0,27.7,0,13.5,0,8.5,0,2.7,0,23.4,2645,13.6,8.0,9.2,11.0,12.9,18.8,16.2,8.2,1.7,0.4,0,0,0,1088,0,0,0,0,0,9840,9840,78.4,48.5,38.1,21.6,2684,12.4,5912,3963,3409,71.5,69.1,3.8,28.5,554,32.7,9.7,24.5,67.3,1949,77.0,37.0,48.9,23.0,27.0,26.5,36.0,16.5,9.5,10.5,57.1,56.9,52.8,28.2,28.5,28.5,34.3,26.4,28.1,28.6,25.9,26.7,37.7,13173,10382,50.5,49.5,7.1,8.1,6.9,5.8,5.8,17.4,13.1,12.3,5.0,6.0,7.2,3.5,1.6,0,74.1,71.1,15.9,12.4,7698,50.8,49.2,1284,55.1,44.9,10382,99.2,0.8,99.2,73.6,25.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.5,0.2,0.0,0.0,10382,74.3,25.6,0.3,0.3,0.1,0.2,10382,5.3,4.4,0.3,0.2,0.3,94.7,68.6,25.1,0.0,0.3,0.0,0.0,0.8,0.0,0.8,0,7617,50.7,49.3,GA,13173,LANIER,259.0,192.0,18.0,28.0,146.0,17.0,123.0,169.0
37120,48.4,48.3,45.5,2.9,0.1,51.6,17939,5.9,19793,44.8,44.8,41.9,3795,57.8,7246,61.2,16626,86.8,8.1,0.2,2.3,0.8,1.7,0,16874,31.0,19.4,22.9,10.9,15.8,16874,2.3,6.6,11.5,1.2,13.6,5.1,1.2,4.7,5.0,28.2,8.2,5.4,6.9,16874,74.4,19.7,5.7,0.2,17622,15.4,10.1,14.6,11.2,13.4,15.2,8.1,7.4,2.5,2.2,0,0,64.4,0,37.8,0,20.1,0,6.3,0,1.6,0,20.0,11710,11.2,5.8,11.9,11.8,14.6,18.9,10.1,9.0,3.7,3.0,0,0,0,5912,0,0,0,0,0,46786,46786,86.2,58.5,39.9,13.8,11830,5.4,27505,16697,15707,84.1,78.9,8.5,15.9,990,41.2,26.7,19.3,58.8,10808,74.9,39.7,42.1,25.1,21.7,32.8,37.0,11.5,17.4,15.3,39.4,49.6,56.8,27.7,38.8,38.6,46.0,35.8,24.0,26.3,15.7,25.3,39.8,13175,47802,47.5,52.5,6.7,7.8,6.2,6.5,6.2,11.9,12.3,13.2,6.6,6.2,9.3,5.6,1.5,0,75.2,71.5,20.3,16.3,35958,46.4,53.6,7793,41.5,58.5,47802,99.2,0.8,99.2,60.9,36.6,0.1,0.1,0.0,0.0,0.0,1.1,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.3,0.1,0.0,0.1,47802,61.5,37.2,0.3,1.2,0.0,0.7,47802,2.5,2.1,0.3,0.0,0.1,97.5,58.8,36.5,0.1,1.1,0.0,0.4,0.6,0.0,0.6,0,35363,46.2,53.8,GA,13175,LAURENS,2683.0,2001.0,184.0,448.0,1369.0,15.0,107.0,144.0
22094,65.1,64.8,60.3,4.5,0.3,34.9,14309,6.9,11097,63.3,63.3,59.7,2318,72.6,5118,78.5,13154,86.7,9.1,0.1,0.2,0.8,3.1,0,13318,38.6,13.2,26.4,10.4,11.4,13318,2.4,6.9,10.9,3.5,10.2,4.4,1.3,5.1,9.6,25.0,5.0,5.3,10.4,13318,69.7,25.2,4.9,0.2,10126,5.8,3.6,7.1,8.4,13.8,20.0,12.7,19.3,5.9,3.3,0,0,82.2,0,26.9,0,19.7,0,3.3,0,0.9,0,12.0,7900,3.6,3.4,4.6,6.8,12.0,21.3,14.2,22.9,7.2,3.9,0,0,0,2226,0,0,0,0,0,27959,27959,88.8,72.5,25.2,11.2,7848,5.9,17071,13635,12744,87.6,84.7,4.9,12.4,891,70.0,61.8,10.1,30.0,3436,76.2,57.5,26.8,23.8,9.6,13.9,22.0,4.1,6.5,16.0,30.9,36.4,94.3,11.9,16.8,16.2,21.1,14.6,10.0,9.9,10.5,10.3,25.1,13177,29134,50.1,49.9,6.4,8.4,7.1,7.4,5.6,12.2,16.0,13.9,6.0,6.3,7.1,2.8,0.8,0,73.1,69.0,14.4,10.6,21286,49.4,50.6,3100,46.7,53.3,29134,97.7,2.3,97.7,75.0,19.5,0.1,0.0,0.0,0.0,0.0,2.4,0.6,0.1,0.2,0.1,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.7,2.3,0.7,0.6,0.3,0.0,29134,76.7,20.8,0.7,3.3,0.0,0.9,29134,2.7,2.0,0.2,0.0,0.5,97.3,73.2,19.5,0.0,2.4,0.0,0.1,2.2,0.0,2.1,0,20809,49.5,50.5,GA,13177,LEE,1249.0,805.0,89.0,209.0,507.0,16.0,121.0,155.0
47131,68.1,56.2,48.9,7.3,11.8,31.9,26505,13.0,23029,58.7,56.4,48.6,7292,51.1,10244,70.2,27878,82.5,10.4,0.3,3.9,2.2,0.7,0,23060,28.2,22.5,24.1,9.9,15.2,23060,0.4,4.9,6.5,2.4,12.5,6.3,0.9,4.0,7.4,18.9,11.9,4.3,19.5,23060,62.6,33.4,3.7,0.3,22780,8.5,5.6,10.8,13.9,19.3,21.0,10.4,7.7,1.6,1.2,0,0,82.5,0,19.2,0,19.6,0,3.9,0,2.2,0,14.4,16358,6.6,3.7,9.4,14.5,20.3,22.0,11.0,9.1,1.8,1.6,0,0,0,6422,0,0,0,0,0,57948,57948,86.2,68.7,27.6,13.8,18308,6.1,34931,25364,22099,82.3,78.5,10.1,17.7,3265,62.5,48.0,17.9,37.5,9567,81.7,65.5,26.8,18.3,14.4,19.6,23.3,7.0,8.4,6.6,36.1,43.8,72.8,16.9,22.4,22.4,27.4,19.6,14.7,14.7,14.4,15.2,27.2,13179,63949,51.0,49.0,10.0,7.4,7.6,6.4,12.5,19.0,10.6,10.3,4.8,3.9,5.0,1.9,0.5,0,71.4,66.3,9.4,7.5,45631,51.0,49.0,4787,42.9,57.1,63949,95.3,4.7,95.3,46.8,41.3,0.5,0.1,0.0,0.0,0.0,2.2,0.1,0.7,0.7,0.1,0.4,0.1,0.2,0.5,0.1,0.1,0.2,0.2,4.1,4.7,1.9,0.3,0.6,0.1,63949,50.7,44.3,1.2,3.5,0.8,5.0,63949,12.1,3.9,4.8,0.3,3.1,87.9,41.3,39.9,0.4,2.1,0.4,0.2,3.7,0.2,3.5,0,44322,51.6,48.4,GA,13179,LIBERTY,2154.0,1401.0,137.0,340.0,924.0,12.0,81.0,111.0
6374,53.9,53.5,48.7,4.8,0.4,46.1,3410,9.1,3311,54.5,54.5,49.0,399,87.0,927,79.8,3046,86.6,8.1,0.9,0.2,1.1,3.2,0,3101,21.1,20.6,23.0,18.0,17.3,3101,2.5,15.1,14.1,1.7,10.8,5.8,1.5,5.3,7.1,20.5,5.6,3.7,6.3,3101,75.5,18.3,6.2,0.1,3457,8.4,12.8,16.2,12.7,14.4,13.5,9.3,7.2,3.6,1.9,0,0,65.1,0,43.7,0,22.4,0,2.8,0,1.4,0,15.9,2121,7.2,9.4,9.2,12.0,14.5,15.0,14.3,9.9,5.6,3.0,0,0,0,1336,0,0,0,0,0,7620,7620,85.1,58.3,39.8,14.9,1504,7.8,4534,3193,2892,79.2,74.2,7.0,20.8,301,53.2,41.2,13.0,46.8,1341,79.3,50.1,36.5,20.7,20.2,35.5,54.1,8.8,10.7,12.5,46.8,57.1,100.0,25.4,42.2,42.2,61.4,35.2,21.2,22.6,17.3,23.8,31.1,13181,7712,46.8,53.2,5.2,5.2,5.3,6.1,5.3,9.7,11.1,14.6,8.4,8.6,12.9,5.9,1.7,0,80.5,77.3,25.8,20.5,6208,48.4,51.6,1582,45.7,54.3,7712,99.4,0.6,99.4,66.6,32.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.3,0.2,0.0,7712,67.2,32.4,0.3,0.5,0.0,0.1,7712,1.4,0.7,0.1,0.0,0.6,98.6,65.3,32.4,0.0,0.2,0.0,0.0,0.6,0.0,0.6,0,6179,48.2,51.8,GA,13181,LINCOLN,440.0,315.0,22.0,61.0,232.0,13.0,107.0,124.0
12629,59.9,53.4,44.7,8.7,6.5,40.1,6747,16.3,6315,48.0,46.0,37.3,1852,51.1,2973,62.1,6403,81.9,12.8,0.2,1.0,4.0,0.2,0,5646,28.8,16.6,25.2,12.8,16.6,5646,5.5,10.5,9.9,0.7,12.7,7.3,1.5,3.8,5.4,17.4,8.5,3.9,12.9,5646,64.9,27.9,7.2,0.0,5173,7.6,5.2,11.6,6.6,17.8,25.2,15.2,8.3,1.5,1.1,0,0,80.0,0,22.2,0,16.5,0,8.4,0,1.6,0,19.2,3723,4.8,4.4,11.2,5.0,17.9,23.5,19.8,10.0,2.0,1.5,0,0,0,1450,0,0,0,0,0,16281,16281,82.8,58.8,32.4,17.2,5005,6.9,9863,6553,5533,77.6,73.6,7.0,22.4,1020,47.6,29.1,19.0,52.4,3310,79.5,47.1,42.2,20.5,13.1,16.1,13.7,6.6,6.5,2.0,32.2,39.0,52.5,16.2,20.3,20.3,25.7,18.2,14.5,15.3,8.4,13.7,31.4,13183,17243,50.0,50.0,8.3,11.2,5.7,5.3,9.9,14.9,14.4,12.7,4.1,5.0,5.9,2.2,0.5,0,71.0,68.1,11.2,8.6,12238,50.3,49.7,1483,46.0,54.0,17243,93.8,6.2,93.8,64.8,22.9,0.2,0.2,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.0,0.2,0.0,0.0,4.9,6.2,0.8,0.7,1.1,0.0,17243,68.4,26.9,1.0,5.0,0.7,5.0,17243,11.8,8.7,1.2,1.0,0.8,88.2,59.0,22.4,0.2,0.6,0.2,0.0,5.8,0.0,5.8,0,11505,50.1,49.9,GA,13183,LONG,482.0,315.0,33.0,71.0,211.0,11.0,85.0,109.0
89340,61.5,58.4,52.0,6.4,3.1,38.5,52137,11.0,45909,57.2,55.9,49.5,9099,64.1,16066,68.4,48555,83.5,9.4,0.3,2.3,1.6,2.9,0,46416,30.1,21.3,27.6,8.8,12.1,46416,0.9,5.3,7.5,2.0,15.6,4.2,1.8,4.4,8.6,25.5,13.3,4.2,6.7,46416,76.8,18.7,4.4,0.2,39809,12.3,7.3,13.7,12.4,14.5,16.4,9.9,8.7,2.6,2.2,0,0,77.2,0,27.2,0,16.6,0,6.7,0,2.0,0,19.2,25435,7.7,4.6,10.9,11.5,14.4,19.1,12.5,12.6,3.7,3.1,0,0,0,14374,0,0,0,0,0,108760,108760,82.6,60.9,32.3,17.4,27124,7.1,69569,49450,44177,78.0,74.4,7.4,22.0,5273,47.8,33.3,18.3,52.2,20119,77.7,50.7,34.1,22.3,17.3,27.3,26.9,8.7,13.3,15.1,41.3,53.4,63.3,25.0,31.7,31.7,37.8,29.0,22.8,24.6,12.2,19.9,43.6,13185,113898,49.1,50.9,7.1,7.4,5.7,8.0,13.9,14.7,11.2,11.2,5.2,4.7,6.4,3.1,1.3,0,76.1,68.8,13.6,10.8,86722,48.5,51.5,12322,42.1,57.9,113898,97.9,2.1,97.9,58.0,36.4,0.2,0.1,0.0,0.0,0.0,1.9,0.7,0.4,0.1,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.5,2.1,0.8,0.4,0.3,0.0,113898,59.8,37.5,0.7,2.3,0.1,1.8,113898,5.3,3.2,0.9,0.3,1.0,94.7,54.7,36.0,0.1,1.9,0.0,0.3,1.7,0.0,1.7,0,83885,48.4,51.6,GA,13185,LOWNDES,3486.0,2399.0,179.0,572.0,1648.0,18.0,120.0,162.0
