"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US05139","Union County, Arkansas","15726","471","10.1","1.7","7.0","1.7","11.5","1.9","11.9","2.3","14.2","1.5","16.8","2.0","10.2","1.6","11.4","1.7","3.6","0.9","3.2","1.1","44663","3590","61326","3848","42.1","(X)","(X)","(X)","(X)","(X)","10562","429","5.8","1.9","5.1","1.8","7.6","2.0","11.3","2.7","14.7","1.9","20.2","2.6","12.7","2.1","14.1","2.2","5.0","1.3","3.5","1.3","56163","4001","70622","4408","(X)","(X)","43.1","(X)","(X)","(X)","7279","395","2.4","1.4","1.6","1.2","4.2","1.8","9.8","2.9","14.8","2.3","21.6","3.0","14.7","2.7","19.1","2.7","7.0","1.8","4.8","1.9","69676","4700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5164","452","21.5","3.8","12.1","3.0","19.9","4.1","14.1","3.5","11.1","2.8","9.4","2.7","5.1","2.0","5.6","2.4","0.4","0.4","0.9","0.7","23239","2410","36435","4510","(X)","(X)","(X)","(X)","36.9","(X)"
"0500000US05141","Van Buren County, Arkansas","6813","254","8.5","1.8","8.7","2.3","15.8","2.6","12.8","2.3","15.7","2.4","16.9","2.6","8.9","1.9","9.3","2.0","2.1","0.9","1.3","0.7","38499","2590","51898","3460","28.8","(X)","(X)","(X)","(X)","(X)","4631","251","3.9","1.6","4.6","2.2","14.7","3.6","11.3","2.7","16.5","2.7","19.5","3.1","12.4","2.7","11.9","2.5","3.1","1.4","1.9","1.1","48116","5587","62464","4612","(X)","(X)","27.9","(X)","(X)","(X)","3692","255","1.6","0.9","2.7","1.5","12.9","3.5","10.5","3.1","16.0","2.7","21.7","3.7","14.1","3.2","14.2","3.1","3.9","1.7","2.4","1.4","55429","4874","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2182","223","19.2","4.3","17.4","4.3","22.1","4.8","14.6","4.2","13.2","5.3","10.2","3.6","1.3","1.2","2.0","1.7","0.0","1.5","0.0","1.5","19698","2401","26824","2612","(X)","(X)","(X)","(X)","29.8","(X)"
"0500000US05143","Washington County, Arkansas","87325","772","8.1","0.7","4.4","0.6","10.8","0.9","11.1","0.9","15.2","1.0","18.7","1.2","10.2","0.7","11.9","0.8","4.5","0.5","5.1","0.5","50451","1049","72327","1891","25.2","(X)","(X)","(X)","(X)","(X)","54999","935","4.0","0.6","2.2","0.5","6.7","1.0","9.9","1.1","14.4","1.3","20.7","1.8","12.3","1.1","15.9","1.1","6.5","0.8","7.4","0.8","63719","1433","89346","2639","(X)","(X)","26.2","(X)","(X)","(X)","40824","901","1.3","0.5","0.8","0.3","4.1","0.8","6.7","1.1","13.7","1.5","21.9","1.9","14.0","1.4","19.6","1.4","8.3","1.0","9.6","1.1","76686","2375","104217","3159","(X)","(X)","(X)","(X)","(X)","(X)","32326","999","16.3","1.7","8.6","1.1","18.4","1.7","14.1","1.9","16.2","1.8","13.8","1.5","6.0","0.9","4.6","0.9","1.0","0.4","1.1","0.4","29099","1451","40990","2098","(X)","(X)","(X)","(X)","22.5","(X)"
"0500000US05145","White County, Arkansas","29055","547","8.2","1.1","6.3","1.1","13.5","1.6","11.9","1.6","14.2","1.7","18.1","2.1","11.4","1.5","10.7","1.5","2.7","0.6","3.1","0.8","44029","2554","61393","2950","30.9","(X)","(X)","(X)","(X)","(X)","19787","684","4.2","1.0","3.5","1.0","8.9","1.5","11.4","2.0","14.7","2.3","21.3","2.5","13.9","2.0","14.8","2.3","3.7","0.9","3.7","1.1","57117","3118","72670","3622","(X)","(X)","29.5","(X)","(X)","(X)","15252","610","2.6","0.9","1.3","0.5","5.9","1.3","9.6","2.1","13.6","2.3","23.3","2.8","16.5","2.6","17.9","2.9","4.8","1.2","4.6","1.4","66560","3279","82715","4608","(X)","(X)","(X)","(X)","(X)","(X)","9268","658","17.2","2.7","12.5","2.7","24.1","3.1","14.1","2.7","14.0","2.5","9.8","2.4","5.3","2.1","1.7","0.9","0.4","0.4","0.9","0.8","22952","1994","34216","4053","(X)","(X)","(X)","(X)","32.8","(X)"
"0500000US05147","Woodruff County, Arkansas","2932","181","12.6","2.8","11.0","3.1","16.9","3.5","11.2","2.8","10.0","2.8","13.2","3.1","14.4","3.4","6.8","2.7","2.0","1.9","1.9","1.4","32845","4860","51320","5124","45.6","(X)","(X)","(X)","(X)","(X)","1855","164","7.3","3.4","5.0","2.4","14.0","4.0","12.4","4.5","8.4","2.9","17.5","4.3","20.5","5.4","10.4","4.1","1.9","2.2","2.7","2.2","53107","5709","62843","7228","(X)","(X)","46.8","(X)","(X)","(X)","1270","124","0.9","1.0","2.3","1.8","12.4","5.1","8.1","3.6","10.2","4.0","20.9","5.8","24.7","7.5","13.9","6.0","2.8","3.2","3.7","3.0","67857","9957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1077","161","22.1","5.3","22.3","7.4","23.6","6.8","13.4","4.6","9.4","4.3","4.0","2.6","2.3","1.8","0.0","3.0","2.3","3.3","0.6","1.0","16388","1934","28957","7089","(X)","(X)","(X)","(X)","42.9","(X)"
"0500000US05149","Yell County, Arkansas","7503","259","8.1","2.2","4.8","1.3","12.5","2.1","11.7","2.3","18.4","3.1","18.9","2.4","11.5","2.5","10.6","2.2","1.9","1.1","1.6","0.9","43923","3322","59191","4554","63.6","(X)","(X)","(X)","(X)","(X)","5542","272","5.3","2.2","2.6","1.3","10.2","2.4","10.2","2.5","20.7","4.0","20.3","3.1","13.7","2.8","12.9","2.9","2.3","1.4","1.9","1.1","50792","4422","64657","5034","(X)","(X)","62.4","(X)","(X)","(X)","4150","289","1.5","1.4","1.2","1.1","6.7","2.0","10.2","3.2","19.2","4.5","23.8","3.6","16.8","3.7","15.3","3.5","3.0","1.8","2.2","1.4","61418","3814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1961","261","18.4","6.1","10.8","3.4","25.5","5.3","14.1","4.4","9.9","4.0","12.2","4.2","5.5","3.6","2.3","1.9","0.4","0.6","0.9","1.1","23330","3030","39232","10790","(X)","(X)","(X)","(X)","63.9","(X)"
"0500000US06001","Alameda County, California","577177","1744","4.1","0.2","3.5","0.2","5.5","0.2","5.5","0.2","7.7","0.2","12.5","0.3","11.5","0.3","18.1","0.3","12.3","0.3","19.4","0.3","99406","921","130710","917","30.4","(X)","(X)","(X)","(X)","(X)","384676","2576","2.4","0.2","1.6","0.1","3.9","0.2","4.4","0.2","6.8","0.3","11.6","0.3","11.3","0.4","19.4","0.4","14.3","0.4","24.4","0.4","119612","939","150481","1282","(X)","(X)","31.0","(X)","(X)","(X)","292079","2496","1.1","0.1","0.9","0.1","2.5","0.2","3.2","0.2","5.2","0.3","9.6","0.4","10.6","0.4","20.3","0.5","16.5","0.5","30.1","0.5","140508","1196","171406","1474","(X)","(X)","(X)","(X)","(X)","(X)","192501","2492","8.1","0.4","7.6","0.4","9.1","0.5","8.5","0.4","10.0","0.5","14.9","0.4","11.7","0.5","15.0","0.5","7.3","0.4","7.8","0.4","59919","1455","84111","1316","(X)","(X)","(X)","(X)","27.5","(X)"
"0500000US06003","Alpine County, California","350","69","3.1","2.1","5.4","4.5","6.9","3.7","13.4","7.0","9.4","4.0","17.4","6.5","8.6","5.6","21.7","8.4","5.1","3.6","8.9","5.0","63750","17778","97724","18090","31.1","(X)","(X)","(X)","(X)","(X)","231","49","1.7","1.8","2.2","2.1","6.9","4.1","7.4","6.9","7.8","4.3","15.2","7.2","13.0","8.4","31.6","11.6","3.9","4.8","10.4","6.5","94792","20094","111339","20039","(X)","(X)","33.3","(X)","(X)","(X)","194","47","0.0","16.4","1.0","1.7","4.6","3.7","5.7","7.8","2.6","3.3","17.0","8.2","14.4","9.8","37.6","13.2","4.6","5.7","12.4","7.8","108750","14823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","119","44","5.9","5.3","13.4","12.5","6.7","7.5","26.1","15.9","10.9","8.8","21.8","16.3","0.0","25.1","1.7","4.3","7.6","7.8","5.9","6.5","32202","18933","70112","34565","(X)","(X)","(X)","(X)","26.1","(X)"
"0500000US06005","Amador County, California","14594","448","4.5","1.2","4.1","1.2","9.3","1.7","10.3","1.9","11.3","2.3","19.6","2.4","14.2","2.0","15.7","2.1","5.7","1.3","5.2","1.3","62772","2756","81659","5235","36.0","(X)","(X)","(X)","(X)","(X)","9872","475","3.5","1.5","0.7","0.5","4.2","1.5","7.3","2.1","10.7","2.8","21.8","3.0","16.4","2.7","21.1","3.1","7.5","2.0","6.7","1.7","77876","5255","96402","6916","(X)","(X)","35.6","(X)","(X)","(X)","7954","496","1.5","0.9","0.2","0.2","3.2","1.3","4.5","1.5","10.7","3.0","22.4","3.5","17.1","3.0","23.8","3.5","8.5","2.3","8.2","2.0","84427","7359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4722","396","8.5","2.4","11.2","3.2","19.9","4.3","18.4","4.0","14.1","3.9","14.4","3.4","6.9","2.9","3.4","1.3","1.8","0.8","1.5","1.1","29659","2767","45940","5783","(X)","(X)","(X)","(X)","35.2","(X)"
"0500000US06007","Butte County, California","85320","891","7.0","0.7","6.6","0.6","11.3","0.8","10.2","0.7","13.0","0.8","16.9","0.8","11.4","0.8","12.9","0.8","5.1","0.5","5.6","0.6","52537","1618","75746","2077","35.3","(X)","(X)","(X)","(X)","(X)","51447","868","3.7","0.7","2.6","0.4","8.4","1.0","9.5","0.7","11.8","0.9","19.3","1.2","13.9","1.1","16.4","1.1","7.0","0.7","7.5","0.8","67863","1787","92088","3093","(X)","(X)","34.8","(X)","(X)","(X)","37211","821","1.2","0.4","1.3","0.4","5.4","0.8","7.9","0.9","10.5","1.0","19.3","1.3","15.9","1.3","19.8","1.4","8.8","0.9","9.9","1.2","82235","2882","107502","4204","(X)","(X)","(X)","(X)","(X)","(X)","33873","879","13.2","1.5","13.2","1.4","17.1","1.5","11.3","1.3","14.2","1.4","12.9","1.4","7.4","1.1","6.3","1.0","2.1","0.6","2.2","0.7","29960","1978","47475","2789","(X)","(X)","(X)","(X)","34.7","(X)"
"0500000US06009","Calaveras County, California","16942","552","3.7","1.2","3.2","1.0","9.5","1.7","9.7","1.9","12.3","2.0","20.0","2.4","14.3","2.2","14.1","2.1","7.7","1.4","5.6","1.1","63158","4128","84039","4340","39.8","(X)","(X)","(X)","(X)","(X)","11691","591","2.9","1.4","2.0","1.0","5.0","1.7","7.4","1.9","11.1","2.4","18.0","2.6","18.7","3.1","17.9","3.0","9.6","1.9","7.3","1.6","81002","2832","98835","6172","(X)","(X)","39.8","(X)","(X)","(X)","9119","538","1.0","0.8","1.1","0.8","3.0","1.2","6.2","1.9","8.9","2.1","18.5","2.9","20.9","3.6","19.8","3.4","11.8","2.4","8.7","1.9","87667","5178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5251","526","6.7","2.7","6.4","2.1","19.9","3.9","15.6","4.3","15.5","3.7","21.7","4.3","5.2","1.8","4.5","1.9","3.3","2.0","1.2","0.9","36502","5086","47724","3995","(X)","(X)","(X)","(X)","38.9","(X)"
"0500000US06011","Colusa County, California","7227","159","4.2","1.4","5.4","1.8","11.5","2.4","9.4","2.1","12.2","2.3","20.2","2.5","15.1","2.4","12.9","2.3","5.1","1.3","3.9","1.1","59401","4265","77196","5505","28.6","(X)","(X)","(X)","(X)","(X)","5327","231","2.8","1.3","3.0","1.3","8.7","2.3","7.5","2.0","13.1","2.6","21.6","3.2","18.0","3.3","14.8","2.9","6.0","1.7","4.4","1.4","66910","6377","86863","7473","(X)","(X)","29.0","(X)","(X)","(X)","4012","241","0.8","0.6","0.5","0.8","4.9","1.8","4.9","1.9","12.7","3.3","23.0","3.9","20.3","3.8","19.1","3.8","8.0","2.2","5.8","1.9","79577","5676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1900","197","9.9","4.6","13.8","5.8","22.4","5.3","11.9","4.0","9.4","3.4","18.5","4.2","5.6","2.9","4.2","3.1","2.3","1.9","2.0","1.5","30389","6829","44445","6230","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US06013","Contra Costa County, California","394769","1262","3.4","0.2","2.8","0.2","4.9","0.3","5.4","0.3","8.1","0.4","13.0","0.4","12.6","0.3","18.9","0.4","11.5","0.4","19.4","0.4","99716","1157","135742","1226","36.3","(X)","(X)","(X)","(X)","(X)","284806","1830","2.5","0.2","1.5","0.2","3.5","0.2","4.2","0.3","7.0","0.4","11.9","0.5","12.4","0.4","20.5","0.5","13.0","0.5","23.5","0.5","114535","1509","152942","1737","(X)","(X)","36.6","(X)","(X)","(X)","217370","1981","1.0","0.2","0.7","0.1","2.1","0.2","3.0","0.2","5.2","0.4","10.2","0.5","12.0","0.5","21.6","0.6","15.0","0.5","29.2","0.7","135343","1462","175223","2055","(X)","(X)","(X)","(X)","(X)","(X)","109963","1518","7.4","0.6","6.5","0.6","9.2","0.7","8.9","0.6","11.4","0.8","16.4","0.8","12.6","0.8","14.0","0.8","6.6","0.6","6.9","0.5","59777","1624","83125","2033","(X)","(X)","(X)","(X)","32.4","(X)"
"0500000US06015","Del Norte County, California","9945","282","7.6","1.9","7.4","1.7","12.9","2.5","13.0","2.4","11.9","2.2","18.8","2.9","10.5","1.9","12.4","2.0","2.1","0.9","3.4","1.0","45283","5017","63515","3767","39.7","(X)","(X)","(X)","(X)","(X)","6135","383","7.0","2.3","3.4","1.5","10.4","2.9","10.1","2.5","12.4","3.2","21.1","3.9","14.2","2.9","14.6","2.6","2.2","1.1","4.6","1.7","57189","3514","72940","5589","(X)","(X)","43.9","(X)","(X)","(X)","4295","368","5.6","3.1","1.9","1.5","6.3","2.3","7.2","2.7","10.7","3.4","22.3","5.1","17.5","3.7","19.0","3.5","3.1","1.6","6.4","2.4","70175","4775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3810","393","9.4","3.4","14.6","3.3","17.9","4.6","16.5","4.7","10.8","3.2","15.6","5.0","3.8","1.7","8.0","3.2","2.1","1.7","1.4","1.3","29725","4275","46481","5870","(X)","(X)","(X)","(X)","31.9","(X)"
"0500000US06017","El Dorado County, California","70974","770","3.9","0.5","3.5","0.5","6.8","0.8","6.4","0.7","9.7","0.8","14.8","0.9","13.0","0.9","18.9","0.9","10.0","0.7","13.0","0.8","83377","2342","110041","2657","36.4","(X)","(X)","(X)","(X)","(X)","49749","919","2.1","0.5","1.4","0.4","4.1","0.8","4.6","0.8","7.8","0.9","14.6","1.1","13.5","1.2","23.2","1.2","12.0","0.8","16.7","1.0","102777","3184","128708","3527","(X)","(X)","35.9","(X)","(X)","(X)","41616","929","1.1","0.4","1.0","0.4","3.0","0.7","3.7","0.7","6.8","0.9","14.0","1.2","13.2","1.2","24.8","1.4","13.5","1.0","19.0","1.2","111197","2742","138850","3961","(X)","(X)","(X)","(X)","(X)","(X)","21225","894","9.0","1.4","8.6","1.6","14.0","1.9","11.1","1.3","14.0","1.8","15.3","1.9","10.6","1.5","9.8","1.5","4.2","1.0","3.3","0.8","42025","2073","61968","3182","(X)","(X)","(X)","(X)","36.2","(X)"
"0500000US06019","Fresno County, California","307906","1137","6.8","0.3","5.9","0.3","11.1","0.4","10.4","0.4","12.6","0.4","17.2","0.5","12.0","0.4","13.3","0.4","5.8","0.3","4.9","0.2","53969","794","74776","814","40.6","(X)","(X)","(X)","(X)","(X)","222417","1701","6.3","0.4","4.1","0.3","9.6","0.5","9.8","0.5","12.4","0.5","17.3","0.6","12.8","0.5","14.8","0.6","6.9","0.3","5.9","0.3","60668","944","81962","1038","(X)","(X)","41.0","(X)","(X)","(X)","143986","1995","2.4","0.3","2.1","0.3","6.4","0.5","8.0","0.5","11.0","0.6","17.5","0.8","15.2","0.7","19.2","0.7","9.8","0.5","8.4","0.5","78964","1397","100253","1514","(X)","(X)","(X)","(X)","(X)","(X)","85489","1797","12.3","0.8","12.0","0.8","15.9","0.9","12.7","0.7","12.4","0.7","14.9","0.8","8.4","0.6","7.5","0.7","2.1","0.4","1.8","0.4","32316","917","49238","1650","(X)","(X)","(X)","(X)","35.6","(X)"
"0500000US06021","Glenn County, California","10085","209","6.6","2.1","8.9","2.0","11.9","2.1","8.6","2.0","14.4","2.5","19.2","2.8","11.8","2.2","13.2","2.5","2.7","0.8","2.7","0.7","49633","2854","62706","2937","34.3","(X)","(X)","(X)","(X)","(X)","7390","250","5.8","2.3","4.8","2.1","8.1","2.6","8.3","2.7","15.1","3.1","21.0","3.6","13.3","2.9","16.5","3.3","3.7","1.2","3.3","0.9","57954","2708","71470","4305","(X)","(X)","35.2","(X)","(X)","(X)","5575","329","2.6","2.2","2.7","1.4","6.5","2.6","8.3","3.1","15.2","3.6","20.2","3.6","15.5","3.6","19.9","4.1","4.8","1.5","4.3","1.3","67330","6804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2695","277","12.1","4.9","17.3","4.4","23.3","5.7","11.3","4.1","13.8","3.6","11.2","3.8","6.5","3.6","3.6","1.8","0.0","0.1","1.0","1.0","22464","4030","36189","4489","(X)","(X)","(X)","(X)","30.8","(X)"
"0500000US06023","Humboldt County, California","54679","795","7.4","0.9","7.7","0.9","11.3","0.9","10.7","0.9","14.5","1.0","17.1","1.1","11.7","1.1","11.4","1.1","4.2","0.7","4.1","0.6","48041","1798","68313","2555","37.3","(X)","(X)","(X)","(X)","(X)","30179","829","3.4","0.8","3.6","0.8","7.7","1.0","8.4","1.2","13.8","1.1","20.2","1.8","14.9","1.6","16.0","1.4","6.2","1.0","5.8","0.9","64790","2977","85105","3104","(X)","(X)","38.0","(X)","(X)","(X)","20959","676","1.2","0.6","1.3","0.6","4.6","1.0","6.5","1.4","11.7","1.4","20.8","2.2","18.0","2.0","20.3","2.0","7.9","1.3","7.8","1.2","78312","3352","100849","4013","(X)","(X)","(X)","(X)","(X)","(X)","24500","875","13.3","1.7","13.4","1.6","16.1","1.6","13.8","1.6","15.5","1.8","13.2","1.4","6.8","1.0","5.1","1.1","1.2","0.4","1.6","0.7","28797","1666","44546","3821","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US06025","Imperial County, California","44829","876","7.6","1.1","9.5","1.1","12.7","1.2","9.7","1.0","12.9","1.4","15.5","1.2","12.0","1.0","13.0","1.3","4.1","0.7","2.9","0.5","47622","1761","64355","2256","43.1","(X)","(X)","(X)","(X)","(X)","34147","911","5.8","1.0","6.4","0.9","11.7","1.4","10.1","1.3","13.3","1.4","17.1","1.5","12.9","1.2","14.9","1.5","4.6","0.8","3.4","0.6","55256","2853","70714","2818","(X)","(X)","43.2","(X)","(X)","(X)","22355","924","2.2","0.7","3.3","0.9","9.5","1.4","9.6","1.5","12.6","1.6","18.1","1.9","15.3","1.9","18.1","2.1","6.5","1.2","4.8","1.0","67261","2532","83566","3808","(X)","(X)","(X)","(X)","(X)","(X)","10682","775","15.7","2.9","21.0","3.2","16.4","2.7","8.5","2.3","10.5","2.9","12.1","2.3","8.4","2.3","5.7","1.8","0.9","0.7","0.8","0.8","22469","2825","38632","3306","(X)","(X)","(X)","(X)","38.2","(X)"
"0500000US06027","Inyo County, California","7950","252","3.3","1.2","5.1","1.4","9.1","1.8","11.3","1.9","15.4","2.5","21.0","2.9","12.5","2.1","14.7","2.2","4.3","1.1","3.2","0.9","57316","4087","71376","3428","28.3","(X)","(X)","(X)","(X)","(X)","4296","272","4.2","2.7","2.2","1.0","4.1","1.2","8.6","2.6","14.3","3.5","17.0","3.4","16.7","3.4","20.4","3.4","7.1","1.9","5.4","1.7","74384","4873","88387","6531","(X)","(X)","29.2","(X)","(X)","(X)","3307","224","0.9","0.8","1.4","0.9","3.1","1.4","7.2","2.9","12.1","3.9","15.7","3.6","18.8","3.7","24.9","4.0","9.0","2.4","7.0","2.1","86889","3724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3654","271","4.5","1.8","9.0","2.6","15.4","3.9","14.4","3.1","16.1","3.9","23.6","4.4","7.6","2.5","7.9","2.6","0.8","0.6","0.7","0.5","40714","7023","49488","3247","(X)","(X)","(X)","(X)","24.5","(X)"
"0500000US06029","Kern County, California","270282","1291","6.4","0.4","5.6","0.4","11.0","0.5","10.8","0.4","13.3","0.5","17.7","0.6","11.4","0.5","13.5","0.5","5.9","0.3","4.4","0.3","53350","909","73478","1057","33.7","(X)","(X)","(X)","(X)","(X)","200426","2074","5.8","0.5","3.9","0.4","9.4","0.5","10.3","0.5","13.3","0.6","18.0","0.7","12.2","0.6","14.8","0.5","7.0","0.4","5.3","0.3","59464","1448","79786","1380","(X)","(X)","33.5","(X)","(X)","(X)","137205","1976","2.3","0.4","1.8","0.3","6.1","0.5","8.8","0.7","13.1","0.8","18.9","0.9","13.9","0.9","18.4","0.7","9.4","0.6","7.3","0.5","73544","1466","95060","1771","(X)","(X)","(X)","(X)","(X)","(X)","69856","1923","11.8","1.0","11.7","1.0","16.7","1.2","12.5","1.0","13.5","1.1","14.9","1.0","7.9","0.8","7.4","0.8","1.9","0.4","1.6","0.4","32055","1025","48597","1604","(X)","(X)","(X)","(X)","30.3","(X)"
"0500000US06031","Kings County, California","43452","495","5.2","0.9","4.5","0.8","9.2","1.0","10.5","1.1","14.2","1.3","20.0","1.4","13.7","1.2","14.0","1.2","4.9","0.6","3.7","0.6","57848","1714","72812","2246","43.4","(X)","(X)","(X)","(X)","(X)","33431","778","5.0","0.8","3.3","0.8","8.3","1.1","10.5","1.5","14.2","1.5","20.7","1.7","14.5","1.3","13.9","1.4","5.5","0.7","4.2","0.7","60314","2199","74294","2156","(X)","(X)","43.2","(X)","(X)","(X)","22538","770","1.4","0.5","2.2","0.8","5.6","1.1","7.6","1.3","12.7","1.6","21.3","1.8","17.7","1.8","18.5","1.8","7.5","1.0","5.5","1.0","73770","3085","88002","2779","(X)","(X)","(X)","(X)","(X)","(X)","10021","649","9.6","2.2","9.4","2.1","14.3","2.3","11.8","2.5","13.3","2.6","16.7","2.4","8.7","2.2","11.9","2.6","1.9","1.1","2.3","1.2","41370","3614","61167","8660","(X)","(X)","(X)","(X)","39.6","(X)"
"0500000US06033","Lake County, California","25660","710","7.3","1.4","7.7","1.2","10.5","1.2","11.8","1.4","16.4","1.9","15.5","1.8","12.2","1.7","10.8","1.2","4.6","1.1","3.2","0.8","47040","2697","66591","3803","42.3","(X)","(X)","(X)","(X)","(X)","15203","678","6.7","1.7","3.6","1.1","7.2","1.4","9.2","1.7","15.3","2.4","17.0","2.4","15.2","2.5","14.9","1.6","6.5","1.6","4.6","1.2","59235","4990","80612","5494","(X)","(X)","44.5","(X)","(X)","(X)","10867","553","1.7","0.7","2.0","1.2","3.9","1.5","8.3","1.8","15.4","2.8","19.3","3.0","18.1","3.3","18.3","2.2","7.2","1.9","5.9","1.7","73770","5198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10457","645","10.6","2.5","13.8","2.5","16.1","2.5","15.8","2.9","17.7","2.8","12.1","2.7","7.2","1.8","4.2","1.4","1.3","0.9","1.2","0.6","29792","2871","42426","3974","(X)","(X)","(X)","(X)","36.5","(X)"
"0500000US06035","Lassen County, California","9280","371","3.7","0.8","5.5","1.5","10.8","1.9","9.9","1.5","13.2","2.0","20.8","2.4","12.2","1.9","15.1","2.1","5.8","1.3","3.0","1.0","56352","2090","71713","3044","33.2","(X)","(X)","(X)","(X)","(X)","6168","344","2.7","1.1","3.6","1.5","7.6","2.0","7.7","1.7","11.8","1.9","22.3","3.0","15.0","2.7","17.9","2.7","7.4","1.8","4.0","1.3","66290","4847","81896","3910","(X)","(X)","31.8","(X)","(X)","(X)","4887","299","0.9","0.6","1.1","0.8","5.9","2.1","7.0","1.8","10.6","1.8","22.6","3.3","17.0","2.9","21.5","3.2","8.8","2.2","4.6","1.6","78281","6318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3112","290","7.9","2.0","9.1","3.1","18.1","3.8","14.7","3.5","14.8","4.4","18.9","4.1","6.8","2.1","7.1","2.8","1.7","1.1","0.9","0.9","35308","4810","47342","4604","(X)","(X)","(X)","(X)","33.4","(X)"
"0500000US06037","Los Angeles County, California","3316795","5782","5.6","0.1","4.8","0.1","8.4","0.1","8.1","0.1","11.2","0.1","15.9","0.1","12.3","0.1","15.8","0.1","7.8","0.1","10.2","0.1","68044","347","99133","489","38.5","(X)","(X)","(X)","(X)","(X)","2210939","7196","3.6","0.1","2.5","0.1","7.6","0.1","7.9","0.1","11.2","0.1","16.1","0.2","12.7","0.1","17.2","0.2","9.0","0.1","12.2","0.2","76673","425","110227","658","(X)","(X)","40.2","(X)","(X)","(X)","1495658","8723","1.7","0.1","1.4","0.1","5.8","0.1","6.2","0.1","9.5","0.2","15.0","0.2","13.1","0.2","19.7","0.2","11.3","0.2","16.4","0.2","94394","701","130685","841","(X)","(X)","(X)","(X)","(X)","(X)","1105856","5042","10.9","0.2","9.7","0.2","11.1","0.2","9.2","0.2","11.4","0.2","15.2","0.2","10.9","0.2","11.7","0.2","4.6","0.1","5.4","0.2","46751","437","70941","566","(X)","(X)","(X)","(X)","32.7","(X)"
