"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US01115","St. Clair County, Alabama","32172","526","6.3","1.1","4.9","1.0","10.4","1.4","10.4","1.3","12.9","1.5","21.6","2.1","14.0","1.5","13.0","1.6","4.6","0.9","1.9","0.5","54887","2057","65756","2334","36.5","(X)","(X)","(X)","(X)","(X)","23270","549","3.2","0.9","2.9","0.9","8.6","1.6","9.6","1.7","12.3","1.6","22.4","2.5","16.1","2.0","16.3","2.1","6.0","1.3","2.6","0.8","65281","2400","75420","3030","(X)","(X)","36.2","(X)","(X)","(X)","18269","601","1.4","0.6","1.6","0.8","7.0","1.7","7.3","1.4","11.0","1.7","23.3","2.9","18.6","2.4","18.9","2.5","7.6","1.6","3.2","1.0","73023","3819","84218","3709","(X)","(X)","(X)","(X)","(X)","(X)","8902","614","15.5","3.3","11.1","2.3","17.8","3.3","12.7","2.9","14.4","3.3","18.3","3.7","5.8","1.6","3.5","1.5","0.8","0.5","0.0","0.4","30409","3887","36929","1953","(X)","(X)","(X)","(X)","35.3","(X)"
"0500000US01117","Shelby County, Alabama","78328","781","4.0","0.5","3.1","0.4","7.4","0.5","6.9","0.7","10.9","0.7","17.2","0.9","14.5","0.7","20.0","0.8","8.2","0.6","7.8","0.6","75761","1348","95835","2218","30.1","(X)","(X)","(X)","(X)","(X)","56022","847","1.7","0.3","1.3","0.4","4.8","0.6","5.2","0.7","9.0","0.8","16.4","1.0","16.8","0.9","24.3","1.0","10.6","0.9","10.0","0.8","91806","1615","111767","2957","(X)","(X)","29.8","(X)","(X)","(X)","46438","775","0.9","0.3","0.9","0.4","3.1","0.5","3.5","0.6","7.8","0.8","15.4","1.0","17.3","1.0","27.1","1.2","12.1","1.0","11.8","0.9","101296","1738","122360","3207","(X)","(X)","(X)","(X)","(X)","(X)","22306","803","10.3","1.6","7.5","1.2","14.7","1.5","11.6","1.4","15.8","1.7","19.2","1.8","8.9","1.3","8.1","1.2","1.7","0.5","2.1","0.7","40324","2441","53367","2700","(X)","(X)","(X)","(X)","30.2","(X)"
"0500000US01119","Sumter County, Alabama","5047","276","26.0","4.5","10.7","2.9","17.4","3.3","9.7","3.4","9.8","2.7","11.7","3.1","7.8","2.7","5.1","1.6","0.8","0.8","1.1","1.0","23132","2361","38126","4518","30.8","(X)","(X)","(X)","(X)","(X)","2680","262","12.4","4.0","6.8","3.0","11.4","3.7","11.0","4.3","14.8","4.8","18.0","4.4","13.0","4.3","9.4","2.9","1.2","1.5","2.0","1.9","43354","8155","56531","8321","(X)","(X)","38.3","(X)","(X)","(X)","1539","229","1.4","1.6","5.3","3.9","9.0","4.3","7.7","3.8","12.1","5.7","25.1","7.4","21.1","6.8","13.2","4.1","2.1","2.7","3.1","3.1","64857","6286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2367","317","42.9","8.4","15.8","5.1","22.2","6.2","8.1","4.7","4.4","2.6","5.6","4.6","0.4","0.6","0.3","0.4","0.3","0.5","0.0","1.4","11730","2304","16514","2968","(X)","(X)","(X)","(X)","22.1","(X)"
"0500000US01121","Talladega County, Alabama","31407","559","10.0","1.1","7.8","1.0","14.1","1.5","12.0","1.3","14.4","1.3","17.7","1.7","11.2","1.2","8.6","1.1","2.6","0.7","1.4","0.4","41012","1513","54898","2177","38.7","(X)","(X)","(X)","(X)","(X)","20921","617","7.4","1.2","3.6","0.8","11.3","1.5","11.6","1.5","14.3","1.7","20.5","2.0","14.3","1.8","11.7","1.7","3.7","1.0","1.7","0.6","52158","2777","63924","2551","(X)","(X)","39.7","(X)","(X)","(X)","14184","544","2.1","1.0","1.7","0.7","7.0","1.5","11.0","1.8","13.5","2.1","23.1","2.8","18.1","2.3","16.1","2.4","4.9","1.3","2.5","0.9","63876","2305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10486","617","17.3","2.6","16.7","2.6","19.5","3.0","12.7","2.2","14.2","2.4","11.7","2.4","4.8","1.5","1.9","0.8","0.2","0.3","0.9","0.5","22700","1967","34961","3993","(X)","(X)","(X)","(X)","35.6","(X)"
"0500000US01123","Tallapoosa County, Alabama","16448","444","10.0","1.7","8.9","1.7","13.3","2.0","10.2","1.8","12.6","1.8","19.4","2.0","10.6","1.6","10.0","1.5","3.0","0.8","1.9","0.6","43361","3489","56874","2174","39.5","(X)","(X)","(X)","(X)","(X)","11339","507","6.1","1.5","5.3","1.7","10.2","2.0","9.0","2.1","13.2","2.2","23.3","2.7","13.6","2.3","13.0","2.1","4.1","1.1","2.5","0.9","55033","2471","67328","3000","(X)","(X)","40.8","(X)","(X)","(X)","8070","449","1.8","0.9","1.9","1.1","5.4","1.6","8.2","2.1","15.0","2.6","26.4","3.2","15.6","3.0","16.8","2.8","5.3","1.6","3.5","1.2","64226","2471","80113","3702","(X)","(X)","(X)","(X)","(X)","(X)","5109","431","19.8","4.0","16.4","3.2","21.3","3.7","13.5","3.0","10.9","2.4","10.6","2.7","3.3","1.5","2.8","1.1","0.7","0.6","0.8","0.7","21140","2940","32223","3504","(X)","(X)","(X)","(X)","35.9","(X)"
"0500000US01125","Tuscaloosa County, Alabama","72379","805","8.8","0.6","5.7","0.6","10.2","0.7","9.8","0.8","13.0","0.9","18.1","1.0","12.9","0.8","13.1","0.9","4.5","0.5","3.7","0.4","52221","1240","69478","1488","43.5","(X)","(X)","(X)","(X)","(X)","47281","998","4.4","0.6","3.2","0.7","7.7","0.9","8.9","1.1","12.1","1.1","19.1","1.3","16.1","1.0","17.2","1.3","6.1","0.7","5.3","0.6","66920","2133","84003","2241","(X)","(X)","45.5","(X)","(X)","(X)","33170","835","1.4","0.4","1.0","0.4","3.8","0.7","5.2","0.8","11.0","1.3","19.4","1.3","19.7","1.4","22.8","1.7","8.4","0.9","7.3","0.8","84500","1956","102401","2788","(X)","(X)","(X)","(X)","(X)","(X)","25098","870","17.6","1.6","11.1","1.4","15.4","1.3","12.7","1.4","14.3","1.8","15.7","1.7","6.3","1.0","4.9","1.0","1.3","0.5","0.8","0.3","28804","1419","40290","1798","(X)","(X)","(X)","(X)","38.7","(X)"
"0500000US01127","Walker County, Alabama","25036","517","9.3","1.3","7.3","0.9","14.0","1.6","11.1","1.3","15.3","1.4","16.8","1.3","12.0","1.2","10.0","1.1","2.4","0.6","2.0","0.6","41748","1803","56961","2119","37.0","(X)","(X)","(X)","(X)","(X)","17379","425","5.7","1.1","3.6","0.9","10.2","1.7","10.2","1.6","16.1","1.8","20.6","1.8","15.3","1.7","13.1","1.6","3.0","0.8","2.1","0.7","54590","2335","66662","2539","(X)","(X)","37.5","(X)","(X)","(X)","12934","440","2.5","0.8","2.2","0.8","6.2","1.4","8.4","1.5","16.9","2.3","22.9","2.3","18.1","2.1","16.3","2.0","4.0","1.1","2.7","0.9","64548","2971","75417","2757","(X)","(X)","(X)","(X)","(X)","(X)","7657","439","18.3","3.0","16.0","2.1","23.1","3.5","13.8","2.5","12.2","2.3","7.9","1.6","3.9","1.7","2.8","1.3","0.6","0.5","1.4","1.1","21351","2106","33499","3297","(X)","(X)","(X)","(X)","34.8","(X)"
"0500000US01129","Washington County, Alabama","6007","269","10.9","2.6","7.0","2.4","12.6","3.3","14.8","3.0","14.6","2.9","16.5","3.0","10.5","2.6","8.3","1.9","3.4","1.7","1.4","1.0","40794","3442","54475","5875","35.6","(X)","(X)","(X)","(X)","(X)","4220","315","5.9","2.3","3.2","1.5","10.6","3.4","14.5","3.7","17.2","3.6","18.3","3.9","13.5","3.2","10.1","2.8","4.8","2.3","1.9","1.4","48417","4617","65134","8117","(X)","(X)","39.1","(X)","(X)","(X)","3158","305","3.4","1.7","1.6","1.1","7.0","3.4","10.3","3.8","16.8","4.1","22.3","4.9","16.5","4.0","13.5","3.6","6.4","3.1","2.5","1.8","63314","6687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1787","246","23.0","6.3","16.1","6.2","18.9","8.0","14.9","5.5","8.8","4.4","10.9","4.7","3.6","2.6","3.7","2.4","0.0","1.8","0.0","1.8","18336","3458","28502","3471","(X)","(X)","(X)","(X)","26.5","(X)"
"0500000US01131","Wilcox County, Alabama","3804","181","18.4","3.5","10.6","2.6","17.4","2.9","9.3","2.2","15.9","3.4","14.8","2.7","6.3","1.8","4.0","1.6","1.4","0.7","1.9","1.0","27237","4033","42007","3398","46.1","(X)","(X)","(X)","(X)","(X)","2246","196","8.7","3.0","7.1","2.6","15.8","4.0","8.4","2.8","20.0","4.9","18.7","4.1","9.7","3.0","6.4","2.5","2.3","1.2","2.8","1.6","42646","5345","54087","4910","(X)","(X)","51.6","(X)","(X)","(X)","1284","144","1.5","1.3","3.6","2.4","10.2","3.7","8.6","3.5","23.1","6.6","22.4","5.1","14.6","4.8","7.6","2.8","4.0","2.1","4.3","2.5","51840","4137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1558","178","32.4","6.9","16.0","5.3","20.3","5.1","10.3","4.4","11.2","4.5","7.3","3.4","1.3","1.3","0.7","0.8","0.0","2.1","0.4","0.6","15772","2963","24125","4076","(X)","(X)","(X)","(X)","38.1","(X)"
"0500000US01133","Winston County, Alabama","9403","342","7.3","1.7","8.5","1.7","18.5","2.3","12.5","2.0","14.4","2.1","18.5","2.5","10.1","1.9","7.1","1.6","1.6","0.8","1.3","0.6","38504","3600","51630","3309","36.7","(X)","(X)","(X)","(X)","(X)","6304","371","4.6","1.5","4.7","1.6","13.3","2.5","12.2","2.6","16.8","2.9","21.7","3.1","13.3","2.5","9.9","2.2","2.3","1.1","1.0","0.7","48248","3641","59014","3908","(X)","(X)","36.9","(X)","(X)","(X)","4902","357","1.3","0.8","3.4","1.4","11.4","2.9","11.4","2.7","16.1","2.7","23.5","3.3","15.9","2.8","12.6","2.6","3.0","1.5","1.3","0.8","57303","5059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3099","319","13.9","3.7","16.2","3.6","29.5","4.4","13.4","3.7","9.4","3.1","11.3","4.3","2.8","1.5","1.3","1.0","0.3","0.4","2.0","1.6","20823","1774","35340","6389","(X)","(X)","(X)","(X)","34.7","(X)"
"0500000US02013","Aleutians East Borough, Alaska","860","141","4.0","1.6","4.1","1.5","9.4","2.3","8.1","1.9","9.8","2.0","18.7","3.2","16.0","3.3","17.4","3.2","6.7","2.3","5.7","1.7","69706","4788","81570","4552","29.9","(X)","(X)","(X)","(X)","(X)","538","88","4.3","1.9","3.3","1.9","7.8","3.5","10.0","3.2","7.6","2.3","14.5","3.6","18.2","4.4","21.4","4.6","6.3","2.7","6.5","2.2","77941","5675","86946","6115","(X)","(X)","31.6","(X)","(X)","(X)","346","61","1.2","1.7","0.0","5.6","3.8","2.4","6.6","2.7","7.8","3.1","11.6","3.6","23.7","5.9","28.9","5.9","9.8","4.3","6.6","2.7","91250","12582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","62","6.2","3.0","6.5","2.5","12.4","4.2","9.9","3.8","13.4","4.3","23.0","5.6","12.1","4.2","10.2","3.9","4.3","2.2","1.9","1.6","52700","5267","59865","6272","(X)","(X)","(X)","(X)","24.8","(X)"
"0500000US02016","Aleutians West Census Area, Alaska","1176","128","2.0","0.7","2.3","0.8","3.8","1.7","5.8","1.1","8.1","1.8","18.5","2.2","19.3","2.4","21.3","2.0","9.4","1.9","9.5","1.8","85517","3718","101440","4331","32.7","(X)","(X)","(X)","(X)","(X)","716","94","1.7","0.8","1.5","0.9","3.4","1.4","5.6","1.8","6.3","1.9","17.0","2.9","19.7","3.1","23.5","2.6","10.9","2.8","10.5","2.7","92917","3324","106360","6214","(X)","(X)","35.8","(X)","(X)","(X)","510","59","0.0","3.8","0.2","0.5","0.8","0.8","3.5","1.9","4.7","1.7","14.3","3.6","19.6","4.2","29.2","3.8","14.7","3.4","12.9","3.6","108750","11752","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","58","3.0","1.7","3.7","1.5","5.7","3.7","5.4","2.0","12.6","3.2","22.6","4.9","17.8","3.2","14.8","4.6","7.0","2.4","7.4","2.2","71618","5774","87433","6024","(X)","(X)","(X)","(X)","25.2","(X)"
"0500000US02020","Anchorage Municipality, Alaska","106524","866","3.2","0.4","2.3","0.4","5.4","0.5","6.1","0.6","9.9","0.6","18.1","1.0","13.9","0.7","20.4","0.9","10.4","0.6","10.2","0.6","83280","1770","106840","2175","28.6","(X)","(X)","(X)","(X)","(X)","70176","1180","2.2","0.4","1.3","0.3","4.2","0.6","4.5","0.5","8.0","0.8","16.6","1.2","14.5","0.9","22.9","1.1","12.9","0.8","12.8","0.8","97571","2326","119992","2244","(X)","(X)","29.3","(X)","(X)","(X)","52005","1061","0.7","0.2","0.6","0.2","2.1","0.5","2.8","0.5","6.0","0.8","14.7","1.2","14.6","0.9","26.3","1.3","16.1","1.0","16.0","0.9","114370","2364","136701","2698","(X)","(X)","(X)","(X)","(X)","(X)","36348","1162","6.4","1.0","4.6","0.9","8.8","1.1","9.8","1.3","14.0","1.2","21.8","1.6","12.3","1.3","14.0","1.4","4.2","0.7","4.2","0.7","56642","2372","74925","4211","(X)","(X)","(X)","(X)","24.3","(X)"
"0500000US02050","Bethel Census Area, Alaska","4558","160","8.3","1.2","5.4","1.5","12.0","1.5","9.3","1.2","11.5","1.6","15.9","1.8","12.1","1.9","14.9","2.5","6.6","1.8","4.0","1.5","54212","2972","70334","3200","53.7","(X)","(X)","(X)","(X)","(X)","3478","178","7.8","1.3","4.5","1.2","12.0","1.6","9.2","1.2","13.0","1.9","17.2","2.2","11.6","1.8","15.0","2.8","6.0","1.9","3.7","1.7","54153","3648","69086","3509","(X)","(X)","54.5","(X)","(X)","(X)","2041","145","2.0","0.7","1.4","0.8","9.6","2.2","8.1","1.2","12.8","2.8","19.0","2.8","13.5","2.8","19.0","4.2","8.8","3.1","5.9","2.8","69688","7480","84775","4915","(X)","(X)","(X)","(X)","(X)","(X)","1080","101","16.3","3.2","8.6","3.2","15.5","3.5","8.1","4.1","7.1","3.7","10.1","4.4","11.6","4.8","14.1","4.9","4.7","3.9","4.0","2.6","40119","11677","63083","9081","(X)","(X)","(X)","(X)","40.8","(X)"
"0500000US02060","Bristol Bay Borough, Alaska","333","41","2.7","1.7","1.8","1.4","7.2","3.0","6.9","2.7","9.3","3.2","15.9","4.0","16.8","3.6","20.7","4.7","10.8","4.2","7.8","3.0","84688","10676","99525","9711","20.4","(X)","(X)","(X)","(X)","(X)","209","31","1.4","1.7","1.0","1.5","4.3","2.8","5.7","3.6","9.1","3.6","15.8","5.4","15.3","5.0","28.2","6.4","11.5","5.6","7.7","3.4","98472","7294","105765","8991","(X)","(X)","24.4","(X)","(X)","(X)","160","26","0.6","1.5","0.6","1.4","1.3","2.2","2.5","2.5","7.5","4.0","16.9","6.1","16.9","6.0","29.4","7.1","15.0","6.8","9.4","4.2","115000","25274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","23","4.8","3.5","4.0","3.8","12.1","6.6","8.9","4.9","10.5","6.1","17.7","7.5","16.9","6.3","8.9","6.8","8.1","6.0","8.1","5.2","65000","18870","86347","19212","(X)","(X)","(X)","(X)","12.1","(X)"
"0500000US02068","Denali Borough, Alaska","639","228","5.2","3.0","1.9","1.6","4.4","2.3","3.4","2.6","14.6","4.8","14.2","4.2","17.8","4.8","27.5","6.4","7.5","3.6","3.4","2.3","84196","7160","91022","8564","27.5","(X)","(X)","(X)","(X)","(X)","316","124","2.8","2.9","0.0","6.1","0.0","6.1","1.9","2.0","7.6","5.0","15.2","6.0","21.8","7.4","32.3","8.1","14.2","6.7","4.1","3.2","102500","15696","109236","10861","(X)","(X)","28.2","(X)","(X)","(X)","261","104","0.0","7.4","0.0","7.4","0.0","7.4","0.4","1.5","7.3","5.2","13.4","6.6","26.1","8.5","30.7","8.5","17.2","7.9","5.0","3.9","105764","11975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","116","9.0","5.8","3.4","3.1","8.7","4.5","4.0","4.0","21.1","8.4","14.9","6.4","14.2","7.0","21.4","9.0","0.6","1.0","2.8","3.3","57708","20596","71328","13664","(X)","(X)","(X)","(X)","25.1","(X)"
"0500000US02070","Dillingham Census Area, Alaska","1420","71","6.8","2.0","4.4","1.4","10.1","1.8","9.0","1.7","13.1","2.3","18.7","3.1","12.5","2.7","14.9","2.7","6.8","2.0","3.6","1.2","58750","4339","72873","4366","48.4","(X)","(X)","(X)","(X)","(X)","1017","62","7.4","2.3","2.8","1.2","8.0","1.9","9.6","2.1","16.3","3.4","16.2","3.6","13.7","3.2","15.1","3.2","6.8","2.2","4.1","1.6","59519","6860","75929","5528","(X)","(X)","48.9","(X)","(X)","(X)","600","60","1.2","0.9","1.2","1.3","4.3","2.0","6.5","2.3","15.0","3.9","16.7","3.9","17.7","4.9","21.2","5.0","9.5","3.6","6.8","2.7","85208","9961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","51","11.9","5.5","10.9","4.5","17.1","4.9","7.9","3.0","8.2","3.2","19.4","6.2","9.7","4.5","9.2","4.0","5.0","3.3","0.7","1.1","38250","13431","51545","5821","(X)","(X)","(X)","(X)","35.2","(X)"
"0500000US02090","Fairbanks North Star Borough, Alaska","36513","746","3.1","0.7","2.9","0.9","4.9","0.9","7.9","1.1","11.9","1.3","17.9","1.6","15.9","1.6","19.0","1.5","9.5","1.1","7.1","1.0","77095","2705","94841","3122","31.8","(X)","(X)","(X)","(X)","(X)","24057","888","1.9","0.6","1.6","0.8","2.4","0.9","6.6","1.2","9.8","1.4","18.4","2.2","16.8","2.0","21.8","2.0","11.6","1.4","9.0","1.4","88544","3861","107082","3875","(X)","(X)","33.0","(X)","(X)","(X)","18967","829","0.5","0.3","0.6","0.4","1.7","0.8","5.7","1.1","8.6","1.7","17.5","2.1","18.2","2.1","23.4","2.2","13.3","1.7","10.5","1.8","96126","3332","116790","4695","(X)","(X)","(X)","(X)","(X)","(X)","12456","864","6.5","1.8","5.9","1.9","10.5","2.2","11.6","2.4","16.1","2.8","17.1","2.6","13.4","2.7","11.9","2.5","4.3","1.6","2.6","1.0","49340","3669","65289","4499","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US02100","Haines Borough, Alaska","1026","94","1.4","0.9","3.4","3.1","8.2","3.9","16.5","7.9","8.8","4.6","18.5","8.1","14.4","6.4","20.8","8.5","2.0","2.2","6.0","5.0","64342","19415","76564","9926","19.3","(X)","(X)","(X)","(X)","(X)","612","86","1.1","1.1","6.7","7.2","2.9","3.5","15.4","10.9","6.5","5.6","13.7","8.8","21.2","9.7","27.5","11.2","0.8","0.8","4.1","5.7","76719","19125","77663","13012","(X)","(X)","14.5","(X)","(X)","(X)","543","91","0.0","3.6","2.0","3.2","0.7","1.1","16.6","12.3","6.3","6.4","14.4","9.8","23.9","10.7","30.9","12.8","0.6","0.8","4.6","6.4","80625","12826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","120","1.7","1.5","5.8","6.2","15.9","8.9","10.9","7.7","12.1","8.5","25.6","14.2","4.3","5.0","10.9","12.7","3.9","5.2","8.9","8.8","59205","25089","73367","18221","(X)","(X)","(X)","(X)","26.3","(X)"
"0500000US02105","Hoonah-Angoon Census Area, Alaska","799","87","2.3","1.7","2.8","1.1","10.3","2.9","10.8","2.8","11.3","2.6","20.5","4.1","17.9","3.6","13.1","3.2","8.4","2.6","2.8","1.5","63603","6054","77180","5489","32.3","(X)","(X)","(X)","(X)","(X)","517","58","1.2","1.5","1.2","1.1","9.7","3.0","7.9","3.2","11.0","2.8","20.5","5.7","19.7","5.5","16.1","4.4","9.9","3.5","2.9","2.0","72656","7499","83429","6649","(X)","(X)","41.4","(X)","(X)","(X)","367","50","0.3","1.1","0.3","0.5","5.7","3.2","6.5","3.7","6.3","2.0","22.9","7.1","22.6","7.4","18.3","5.8","13.6","4.6","3.5","2.7","82768","5256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","58","5.3","3.8","6.4","2.8","14.9","5.9","14.2","5.6","11.0","5.3","19.1","6.1","13.5","6.5","7.4","4.3","5.7","4.3","2.5","2.2","42167","16616","62644","8147","(X)","(X)","(X)","(X)","14.5","(X)"
"0500000US02110","Juneau City and Borough, Alaska","12521","225","3.2","0.9","2.8","0.8","4.2","1.0","3.3","1.0","9.1","1.6","18.3","2.1","15.6","1.8","23.6","1.9","10.6","1.7","9.4","1.6","88213","3956","107563","7729","26.7","(X)","(X)","(X)","(X)","(X)","7610","345","2.0","0.9","1.2","0.6","1.7","0.9","1.9","0.7","4.5","1.5","16.0","2.8","16.6","2.7","30.5","3.1","13.9","2.5","11.7","2.1","111886","6728","119448","5048","(X)","(X)","29.2","(X)","(X)","(X)","6041","319","0.2","0.4","0.3","0.3","1.1","0.9","1.0","0.6","2.9","1.2","12.0","2.6","16.9","3.1","35.1","3.7","16.1","2.9","14.3","2.5","120805","4081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4911","323","5.8","2.1","5.8","2.0","7.7","2.0","6.0","2.3","16.6","3.6","23.0","3.8","14.3","2.8","12.7","2.6","3.7","1.5","4.5","2.3","60214","3906","83387","17401","(X)","(X)","(X)","(X)","21.7","(X)"
"0500000US02122","Kenai Peninsula Borough, Alaska","21741","345","4.9","0.7","4.5","0.8","9.1","1.0","7.8","0.9","10.9","1.2","17.8","1.8","13.0","1.5","18.2","1.6","8.1","1.3","5.6","0.9","66684","2674","84549","3235","32.2","(X)","(X)","(X)","(X)","(X)","13666","438","3.1","0.8","1.8","0.6","4.7","1.0","5.8","1.0","10.3","1.3","17.3","1.9","14.9","1.9","24.8","2.2","10.1","1.7","7.2","1.3","88111","4483","99421","3658","(X)","(X)","32.6","(X)","(X)","(X)","11057","454","1.4","0.7","1.7","0.7","2.7","0.9","4.0","1.0","8.5","1.3","17.5","2.1","15.9","2.1","28.1","2.6","11.4","2.1","8.7","1.5","97893","3853","109790","4278","(X)","(X)","(X)","(X)","(X)","(X)","8075","376","8.7","1.7","9.4","1.8","16.4","2.0","11.9","1.8","13.0","2.2","17.1","2.9","10.0","2.1","7.9","1.9","3.7","1.4","2.0","1.0","39758","2913","55764","5490","(X)","(X)","(X)","(X)","30.2","(X)"
"0500000US02130","Ketchikan Gateway Borough, Alaska","5327","130","3.8","0.9","3.8","0.9","8.0","1.4","9.1","1.4","10.3","1.4","19.5","2.1","13.8","1.6","17.9","2.0","8.2","1.1","5.7","1.1","70356","3342","86145","3943","31.6","(X)","(X)","(X)","(X)","(X)","3397","131","3.0","1.3","1.6","0.7","5.0","1.6","6.4","1.5","9.5","1.6","18.9","2.5","13.3","2.2","23.3","3.0","11.4","1.9","7.6","1.6","85295","5664","100848","5408","(X)","(X)","31.8","(X)","(X)","(X)","2512","130","0.3","0.4","0.2","0.3","2.0","1.2","4.2","1.5","7.5","1.7","18.7","2.6","15.6","2.8","28.6","3.6","13.9","2.4","9.0","1.9","101875","4800","116216","5860","(X)","(X)","(X)","(X)","(X)","(X)","1930","123","6.7","2.1","8.5","2.3","15.8","3.1","12.8","2.5","13.9","2.9","19.3","3.3","11.5","2.4","7.8","2.4","2.3","1.2","1.3","0.8","41008","3078","54565","4385","(X)","(X)","(X)","(X)","27.1","(X)"
"0500000US02150","Kodiak Island Borough, Alaska","4373","152","3.3","1.6","3.1","1.7","7.8","2.2","7.5","2.6","5.7","2.1","21.2","4.1","14.4","3.1","26.2","3.5","6.2","2.3","4.7","2.0","78281","9886","90125","7889","39.1","(X)","(X)","(X)","(X)","(X)","3000","206","3.2","1.9","3.6","2.9","3.9","1.9","6.4","2.8","5.6","1.8","18.8","4.0","15.7","3.4","29.3","4.4","8.1","3.2","5.3","2.1","93438","8832","95423","7267","(X)","(X)","39.8","(X)","(X)","(X)","2259","204","0.7","1.0","0.1","0.2","0.8","0.6","3.6","2.4","3.9","1.7","16.6","4.2","20.4","4.5","38.0","5.0","9.3","4.2","6.6","2.8","102892","4550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1373","190","6.5","3.4","6.6","3.3","16.8","6.5","10.6","5.5","8.0","5.4","19.0","8.3","10.3","4.1","17.6","7.3","1.7","1.5","2.8","4.2","53239","16986","70278","19901","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US02158","Kusilvak Census Area, Alaska","1692","63","10.8","2.7","7.3","1.4","15.2","2.1","16.0","1.7","16.0","2.1","17.9","2.1","7.3","1.5","6.1","2.0","2.7","1.2","0.7","0.4","35539","3260","46732","3650","49.9","(X)","(X)","(X)","(X)","(X)","1415","74","11.1","2.5","6.4","1.2","16.0","2.1","16.0","1.9","16.3","2.0","17.2","2.0","7.6","1.4","5.9","1.4","2.6","1.2","0.8","0.5","35354","2044","46771","2769","(X)","(X)","52.1","(X)","(X)","(X)","657","52","3.8","1.7","4.0","1.6","11.7","2.6","13.1","3.1","15.2","3.2","25.7","3.3","10.8","2.4","10.0","2.6","4.3","2.1","1.4","0.9","52266","4130","61565","4332","(X)","(X)","(X)","(X)","(X)","(X)","277","51","29.2","7.1","13.7","5.1","15.5","6.6","14.4","4.8","10.5","4.3","7.9","4.9","2.9","3.5","5.1","8.3","0.7","1.9","0.0","7.0","19375","6838","29146","13149","(X)","(X)","(X)","(X)","20.9","(X)"
