"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US01123","Tallapoosa County, Alabama","16338","458","11.1","1.6","8.3","1.4","14.6","2.0","10.9","1.8","14.0","1.9","18.9","2.1","10.6","1.7","7.6","1.3","2.6","0.9","1.3","0.4","39395","2619","51750","2347","36.7","(X)","(X)","(X)","(X)","(X)","11355","500","7.9","1.9","5.1","1.6","11.5","2.5","10.5","2.0","14.4","2.3","22.2","2.6","13.8","2.3","9.7","1.8","3.2","1.1","1.7","0.6","50512","2695","60069","3231","(X)","(X)","37.2","(X)","(X)","(X)","7955","436","2.3","1.0","2.1","1.2","7.1","1.9","8.8","2.0","15.4","2.7","27.1","3.2","17.2","2.7","12.9","2.5","4.6","1.6","2.4","0.9","61347","2731","73050","4146","(X)","(X)","(X)","(X)","(X)","(X)","4983","364","21.3","3.7","14.2","2.7","22.4","4.0","11.4","3.2","11.8","2.7","11.8","2.6","3.3","1.5","2.2","1.2","1.1","1.1","0.5","0.6","21482","2102","31425","2706","(X)","(X)","(X)","(X)","35.2","(X)"
"0500000US01125","Tuscaloosa County, Alabama","70440","969","9.5","0.7","6.3","0.7","11.6","0.8","10.2","0.8","14.3","0.8","17.2","1.0","12.6","1.0","11.5","0.8","3.9","0.4","3.0","0.4","48022","1149","64397","1655","40.6","(X)","(X)","(X)","(X)","(X)","46468","976","5.4","0.8","3.9","0.7","8.7","1.0","9.3","0.9","13.5","1.1","18.3","1.2","15.9","1.2","15.5","1.1","5.3","0.6","4.2","0.6","61071","1666","77682","2323","(X)","(X)","41.6","(X)","(X)","(X)","32493","905","1.3","0.3","1.5","0.5","4.9","0.7","6.3","1.0","12.0","1.2","20.2","1.5","19.7","1.5","21.0","1.4","7.2","0.9","5.7","0.9","79238","1698","95160","2942","(X)","(X)","(X)","(X)","(X)","(X)","23972","789","18.4","1.7","11.4","1.3","18.5","1.7","12.1","1.6","15.2","1.5","13.5","1.6","6.2","1.3","3.2","0.7","0.8","0.4","0.7","0.3","26023","1186","36689","1688","(X)","(X)","(X)","(X)","37.0","(X)"
"0500000US01127","Walker County, Alabama","25194","477","9.7","1.1","9.0","1.2","16.3","1.6","12.2","1.3","15.1","1.3","16.7","1.4","9.8","1.0","7.9","1.0","1.5","0.4","1.7","0.5","37025","1276","51039","1968","35.6","(X)","(X)","(X)","(X)","(X)","18118","519","6.6","1.1","5.9","1.1","12.8","1.8","11.4","1.5","16.8","1.6","20.1","1.6","12.2","1.4","10.3","1.5","2.0","0.5","2.1","0.7","47254","2050","59298","2565","(X)","(X)","35.5","(X)","(X)","(X)","13221","454","2.5","0.7","4.2","1.1","8.9","1.6","10.3","1.6","17.7","2.0","22.5","1.9","15.1","1.8","13.6","1.9","2.5","0.7","2.6","0.9","56446","3191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7076","485","19.1","2.8","18.0","2.9","25.8","3.4","14.2","2.3","10.0","2.1","7.7","2.1","2.6","0.9","1.6","0.9","0.2","0.4","0.7","0.6","20204","1713","28063","2260","(X)","(X)","(X)","(X)","34.3","(X)"
"0500000US01129","Washington County, Alabama","6113","251","11.0","2.3","5.8","1.8","15.0","2.9","13.7","3.0","16.0","3.2","16.1","2.4","11.9","2.5","7.8","2.1","1.9","1.2","0.9","0.6","40293","4335","50462","3243","29.7","(X)","(X)","(X)","(X)","(X)","4529","280","7.3","2.4","3.8","1.8","13.6","3.4","13.5","3.6","17.7","4.2","16.5","3.4","13.5","3.2","10.4","2.7","2.6","1.5","1.0","0.7","44287","3297","56311","3518","(X)","(X)","30.0","(X)","(X)","(X)","3360","292","3.6","1.7","2.5","1.4","8.3","2.4","12.0","3.8","19.4","4.8","19.3","4.3","16.7","4.0","13.3","3.3","3.5","2.1","1.3","1.0","54500","7059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1584","225","21.8","5.4","11.6","4.2","21.7","6.9","15.3","5.4","8.6","4.1","13.6","4.7","6.4","3.1","0.3","0.6","0.0","1.9","0.6","0.9","21442","4914","32259","6317","(X)","(X)","(X)","(X)","27.2","(X)"
"0500000US01131","Wilcox County, Alabama","3792","200","25.6","3.9","8.7","2.1","16.4","3.7","9.6","2.2","13.6","2.5","12.9","2.5","5.6","1.6","5.1","1.8","1.7","0.7","0.8","0.7","24442","3100","37636","3343","52.6","(X)","(X)","(X)","(X)","(X)","2352","191","15.3","4.1","6.3","2.2","15.3","4.0","10.2","3.1","16.0","3.6","16.6","3.7","8.2","2.2","8.0","2.9","2.8","1.1","1.2","1.2","36941","4418","49269","4666","(X)","(X)","54.4","(X)","(X)","(X)","1366","152","6.6","3.7","3.5","2.2","10.7","4.8","8.9","3.7","18.1","5.9","22.6","5.4","12.4","3.9","10.6","4.6","4.8","1.9","1.9","1.9","50711","2870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1440","177","42.3","6.9","12.6","4.3","19.3","6.2","8.2","2.9","10.3","4.0","5.4","2.7","1.5","1.5","0.3","0.6","0.0","2.1","0.0","2.1","13225","2739","18193","2518","(X)","(X)","(X)","(X)","49.4","(X)"
"0500000US01133","Winston County, Alabama","9436","332","10.0","1.6","9.8","1.8","19.0","2.4","12.7","1.9","14.2","2.3","18.8","2.0","7.1","1.3","6.3","1.3","1.3","0.7","0.9","0.5","33896","2242","45481","2287","35.2","(X)","(X)","(X)","(X)","(X)","6389","327","5.7","1.8","5.3","1.7","15.9","3.0","13.5","2.4","16.1","2.6","22.5","2.8","9.4","1.9","8.9","1.8","1.9","1.0","0.9","0.6","42328","3311","53912","3271","(X)","(X)","34.7","(X)","(X)","(X)","4997","339","1.9","1.0","4.9","1.9","14.8","3.2","11.8","2.5","15.5","3.2","26.1","3.1","10.4","2.2","11.2","2.2","2.4","1.3","1.1","0.8","51114","4141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3047","294","19.6","3.6","19.1","4.0","26.9","4.9","10.7","3.3","9.1","4.1","10.6","3.3","2.0","1.2","0.9","0.7","0.1","0.1","1.0","0.9","18593","840","26769","2235","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US02013","Aleutians East Borough, Alaska","788","141","3.4","1.2","4.6","1.6","10.3","1.9","7.2","3.2","10.2","2.2","21.8","3.5","15.6","2.8","15.6","2.5","7.1","1.9","4.2","1.6","65926","2430","76438","3972","20.8","(X)","(X)","(X)","(X)","(X)","499","93","4.6","1.9","4.8","2.7","5.8","2.6","6.0","4.6","8.2","2.7","22.0","4.6","17.4","3.8","18.6","3.7","6.4","2.2","6.0","2.3","73661","6812","82876","5555","(X)","(X)","23.4","(X)","(X)","(X)","298","62","1.7","1.3","0.0","5.7","5.0","3.1","6.0","3.9","6.0","3.2","16.8","4.9","23.5","5.5","27.5","5.6","8.7","3.0","4.7","2.7","84375","4063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","61","4.5","2.5","7.3","2.9","17.0","4.1","9.0","4.9","12.8","4.3","24.6","5.5","10.4","3.2","8.0","3.3","5.5","2.9","1.0","1.3","49250","5537","57257","4937","(X)","(X)","(X)","(X)","15.2","(X)"
"0500000US02016","Aleutians West Census Area, Alaska","1186","162","2.5","0.8","2.9","0.8","4.1","1.3","6.2","1.3","10.7","1.9","15.9","1.9","19.2","2.2","20.5","2.0","9.9","2.3","8.2","1.6","86964","5192","97226","4436","27.0","(X)","(X)","(X)","(X)","(X)","697","87","2.2","0.8","1.6","0.9","3.2","1.3","5.5","1.3","8.9","2.2","16.1","2.7","20.2","2.8","22.4","2.4","11.0","3.1","9.0","2.1","91250","5062","101863","5134","(X)","(X)","28.6","(X)","(X)","(X)","500","68","0.2","0.5","0.4","0.6","1.2","0.9","3.0","1.3","5.6","2.1","14.4","2.8","21.6","3.5","28.0","3.4","13.8","3.9","11.8","2.9","106786","6717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","89","4.1","1.7","5.1","2.1","5.9","2.4","7.2","2.6","15.3","3.2","16.2","3.1","17.0","3.5","15.7","2.9","8.6","2.5","4.9","1.9","69583","14650","83256","6610","(X)","(X)","(X)","(X)","22.5","(X)"
"0500000US02020","Anchorage Municipality, Alaska","104969","915","2.8","0.4","2.7","0.4","5.9","0.5","6.2","0.5","11.1","0.8","17.4","0.8","14.5","1.0","20.6","0.8","9.9","0.7","8.8","0.6","80862","1295","102500","1884","25.5","(X)","(X)","(X)","(X)","(X)","69876","1174","2.2","0.4","1.3","0.3","4.4","0.6","4.7","0.7","8.6","0.8","16.4","1.0","15.8","1.2","23.6","1.0","12.0","0.9","11.1","0.8","94369","1934","114809","2268","(X)","(X)","26.1","(X)","(X)","(X)","51255","1069","0.6","0.3","0.6","0.2","2.0","0.4","2.9","0.6","6.3","0.7","14.8","1.1","16.3","1.3","27.5","1.3","14.9","1.1","14.1","1.0","110649","2321","131712","2675","(X)","(X)","(X)","(X)","(X)","(X)","35093","1097","5.3","0.9","5.9","1.0","10.1","1.0","9.4","1.1","16.2","1.6","20.2","1.5","12.4","1.5","12.8","1.2","4.3","0.8","3.5","0.7","53517","1775","71924","3133","(X)","(X)","(X)","(X)","21.4","(X)"
"0500000US02050","Bethel Census Area, Alaska","4555","141","6.6","1.1","5.7","0.9","12.3","1.6","9.4","1.5","13.3","1.9","19.3","2.0","12.7","2.0","11.6","2.1","6.3","1.4","2.7","1.1","53296","2598","66578","3418","55.6","(X)","(X)","(X)","(X)","(X)","3401","149","6.3","1.3","5.1","1.0","11.3","1.7","9.7","1.7","14.6","2.1","20.7","2.3","11.8","2.2","11.5","2.5","6.9","1.8","2.1","1.0","53370","2848","65819","3320","(X)","(X)","57.9","(X)","(X)","(X)","2029","122","1.5","0.8","2.2","0.6","8.4","1.7","9.0","2.5","15.1","2.8","23.5","2.9","13.8","3.1","13.9","3.0","10.0","2.6","2.8","1.7","63474","3243","78258","4252","(X)","(X)","(X)","(X)","(X)","(X)","1154","132","14.1","3.2","8.2","2.1","15.9","3.8","7.3","2.9","9.4","3.2","16.3","4.4","13.1","5.3","10.7","4.6","1.4","1.5","3.6","3.0","40161","7983","58198","8320","(X)","(X)","(X)","(X)","39.7","(X)"
"0500000US02060","Bristol Bay Borough, Alaska","360","42","3.6","2.1","3.3","2.4","6.1","2.5","6.7","2.8","8.3","3.3","16.1","4.7","15.0","3.7","25.8","4.3","10.0","4.5","5.0","2.5","88000","13265","95439","8543","24.7","(X)","(X)","(X)","(X)","(X)","231","33","2.6","2.2","1.7","2.4","4.3","2.7","3.9","2.7","5.2","3.2","18.6","5.7","13.0","4.3","34.6","5.8","11.7","5.5","4.3","3.2","101875","19261","102750","9671","(X)","(X)","26.4","(X)","(X)","(X)","175","28","0.6","1.2","0.6","1.3","1.1","2.0","0.6","1.5","5.7","3.7","19.4","5.6","12.6","5.2","39.4","7.1","14.9","7.4","5.1","4.2","111750","7793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","24","7.0","5.6","6.2","4.4","10.1","5.0","10.9","5.3","14.7","8.1","13.2","7.6","16.3","6.4","9.3","5.5","7.0","4.9","5.4","4.1","51875","21336","77495","16123","(X)","(X)","(X)","(X)","19.4","(X)"
"0500000US02068","Denali Borough, Alaska","707","76","5.4","2.9","1.7","1.7","5.2","3.0","4.1","2.7","12.2","3.8","14.3","4.5","16.5","4.4","25.9","5.6","8.9","3.6","5.8","3.2","81302","5330","93033","10211","31.1","(X)","(X)","(X)","(X)","(X)","390","49","2.1","2.3","0.0","4.4","0.5","0.7","4.6","3.5","7.7","4.5","11.3","4.9","20.5","6.2","30.0","7.1","15.9","6.3","7.4","4.6","101806","9896","110727","11608","(X)","(X)","28.7","(X)","(X)","(X)","340","48","0.0","5.0","0.0","5.0","0.6","0.8","4.4","3.8","5.3","3.8","11.2","5.3","22.4","7.0","29.7","7.6","17.9","7.0","8.5","5.2","105250","13452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","67","9.5","5.5","3.8","3.7","11.0","6.3","5.0","4.1","17.4","6.8","18.0","7.4","12.3","6.9","18.9","8.1","0.3","1.1","3.8","3.7","55625","17707","69664","14064","(X)","(X)","(X)","(X)","32.8","(X)"
"0500000US02070","Dillingham Census Area, Alaska","1375","69","5.9","1.5","4.7","1.4","13.2","2.6","8.1","1.9","13.0","2.4","19.8","3.2","11.9","2.5","13.8","2.7","6.3","1.8","3.2","1.4","56055","3915","70290","4167","46.3","(X)","(X)","(X)","(X)","(X)","967","63","5.6","1.4","2.0","1.1","9.9","2.2","7.9","2.0","19.2","3.1","17.3","2.8","11.9","3.1","15.6","3.1","6.9","2.2","3.7","1.9","57039","4197","74902","4888","(X)","(X)","47.6","(X)","(X)","(X)","592","50","1.2","0.8","0.0","2.9","7.1","3.5","5.6","2.4","14.4","4.0","19.3","4.2","15.9","4.2","20.9","4.0","10.5","3.3","5.2","2.9","78833","8399","91864","7303","(X)","(X)","(X)","(X)","(X)","(X)","408","51","12.3","4.7","11.3","3.9","20.1","5.6","8.1","3.4","4.2","2.3","21.1","5.8","11.0","5.1","9.6","4.3","1.7","1.8","0.7","1.4","32500","21258","49793","7395","(X)","(X)","(X)","(X)","33.8","(X)"
"0500000US02090","Fairbanks North Star Borough, Alaska","35303","674","3.1","0.7","3.4","0.8","6.2","1.2","6.7","1.0","13.0","1.5","18.8","1.8","15.9","1.4","17.5","1.7","9.5","1.2","5.9","0.9","73831","2012","89903","3017","29.0","(X)","(X)","(X)","(X)","(X)","22273","837","2.1","0.8","1.4","0.6","3.2","0.8","5.2","1.0","10.2","1.5","18.3","2.0","17.8","1.8","22.0","2.1","11.9","1.8","8.1","1.5","88869","3167","104733","4130","(X)","(X)","30.5","(X)","(X)","(X)","17852","883","0.2","0.2","0.7","0.5","1.9","0.7","3.4","0.9","8.9","1.8","17.4","2.1","19.2","1.9","25.0","2.4","13.7","2.0","9.6","1.8","96911","4737","115637","4908","(X)","(X)","(X)","(X)","(X)","(X)","13030","800","6.1","1.7","7.3","1.9","11.9","3.0","10.1","2.3","17.1","3.0","20.6","3.4","11.6","2.3","8.8","1.7","4.7","1.5","1.7","0.8","46071","4705","60203","3973","(X)","(X)","(X)","(X)","24.0","(X)"
"0500000US02100","Haines Borough, Alaska","1170","107","4.5","3.0","4.4","2.8","5.0","2.1","19.1","8.9","13.2","4.9","18.4","7.5","11.6","6.0","14.0","5.3","3.0","2.5","6.7","6.5","53125","12741","73554","14643","16.9","(X)","(X)","(X)","(X)","(X)","670","104","1.3","1.2","0.1","0.4","4.6","3.7","23.0","13.2","13.9","7.5","17.2","9.2","17.3","9.8","17.2","8.4","1.3","1.9","4.0","5.1","58750","29866","71827","12184","(X)","(X)","14.3","(X)","(X)","(X)","588","100","0.0","2.9","0.0","2.9","1.2","1.2","22.4","14.9","13.3","8.4","17.9","10.4","19.7","10.9","19.4","9.6","1.5","2.2","4.6","5.7","73056","23697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","133","9.0","7.1","10.2","6.5","7.2","3.6","14.0","9.1","10.4","5.4","20.0","12.2","4.0","5.4","9.8","9.7","5.2","5.2","10.2","12.8","48571","28141","75563","27312","(X)","(X)","(X)","(X)","20.4","(X)"
"0500000US02105","Hoonah-Angoon Census Area, Alaska","836","59","4.3","2.0","2.2","1.2","14.0","3.1","11.8","3.0","12.2","2.8","20.2","4.0","15.2","3.2","10.9","3.0","8.1","3.2","1.1","1.1","54091","2879","67258","5537","34.2","(X)","(X)","(X)","(X)","(X)","540","48","1.7","1.1","2.2","1.7","10.0","4.1","6.9","2.7","13.5","3.6","20.4","5.0","16.7","4.2","16.1","4.3","11.1","4.6","1.5","1.5","66667","10357","79181","6341","(X)","(X)","40.6","(X)","(X)","(X)","402","48","0.2","0.8","0.7","1.1","6.2","5.2","5.5","3.0","10.0","4.0","21.9","5.7","19.7","5.4","19.4","5.3","14.7","6.0","1.7","1.8","82500","11865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","57","10.8","4.7","4.1","2.8","23.3","6.9","17.9","6.3","10.5","5.4","19.9","7.6","11.1","5.6","0.7","1.1","1.7","2.4","0.0","5.7","33500","2637","40407","4804","(X)","(X)","(X)","(X)","19.9","(X)"
"0500000US02110","Juneau City and Borough, Alaska","12138","214","3.0","0.8","2.1","0.9","3.9","1.0","4.4","1.1","9.2","1.6","18.2","2.3","17.2","2.1","25.2","2.2","9.1","1.6","7.8","1.4","87436","3015","104005","6634","24.6","(X)","(X)","(X)","(X)","(X)","7973","336","2.2","1.1","1.4","0.7","1.9","0.9","2.8","1.0","5.5","1.8","16.1","2.6","17.5","2.4","31.6","2.9","12.1","2.3","8.9","1.7","104831","5619","113239","4453","(X)","(X)","23.4","(X)","(X)","(X)","6121","341","0.5","0.5","0.3","0.3","0.9","1.0","1.8","0.9","3.2","1.5","13.1","2.5","18.0","3.0","36.6","3.6","15.1","2.9","10.7","2.1","116301","4077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4165","311","5.2","2.0","3.8","2.1","8.1","2.3","7.9","2.6","18.4","3.7","23.0","4.2","15.3","3.3","11.8","2.9","2.1","0.9","4.4","1.9","57865","4839","79229","16722","(X)","(X)","(X)","(X)","23.4","(X)"
"0500000US02122","Kenai Peninsula Borough, Alaska","21481","483","4.7","0.9","4.6","0.7","8.8","1.1","8.3","1.1","10.9","1.2","19.5","1.7","14.0","1.3","17.4","1.5","6.9","1.1","4.9","0.9","64891","2835","80661","2792","31.4","(X)","(X)","(X)","(X)","(X)","13701","480","3.0","0.8","1.6","0.6","4.9","0.9","6.9","1.3","9.8","1.4","19.4","2.0","17.1","1.8","22.6","1.9","9.0","1.6","5.8","1.2","82242","3975","92886","3152","(X)","(X)","31.5","(X)","(X)","(X)","10937","483","1.5","0.7","0.9","0.4","2.6","0.8","6.0","1.5","8.1","1.5","19.2","2.1","18.8","2.0","26.0","2.2","9.9","1.9","7.1","1.5","89868","4263","102050","3724","(X)","(X)","(X)","(X)","(X)","(X)","7780","484","8.6","2.0","10.4","1.9","16.0","2.4","11.2","2.2","13.8","2.1","19.0","2.8","8.1","1.8","8.0","1.8","2.6","1.1","2.3","1.1","38689","2925","55003","5139","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US02130","Ketchikan Gateway Borough, Alaska","5209","129","3.2","1.0","4.7","1.0","8.1","1.4","10.4","1.5","12.0","1.3","18.4","1.8","14.6","1.6","16.7","1.8","6.0","1.1","5.9","1.2","64162","3024","80949","3315","25.7","(X)","(X)","(X)","(X)","(X)","3290","142","2.7","0.9","2.4","1.0","4.6","1.1","7.1","1.8","12.4","1.9","16.7","2.5","16.3","2.3","21.1","2.5","9.5","1.6","7.3","1.7","81136","3752","95510","4888","(X)","(X)","26.7","(X)","(X)","(X)","2463","118","0.4","0.4","0.4","0.5","1.6","0.9","5.2","1.8","9.5","1.9","16.7","2.8","19.2","2.7","25.3","3.0","12.4","2.0","9.3","2.2","95264","4157","111591","5427","(X)","(X)","(X)","(X)","(X)","(X)","1919","147","5.5","2.3","10.7","2.4","15.2","3.0","15.1","2.9","11.6","2.5","20.6","3.3","10.2","2.1","8.4","2.3","1.0","0.8","1.7","1.0","39775","4336","51631","3756","(X)","(X)","(X)","(X)","21.5","(X)"
"0500000US02150","Kodiak Island Borough, Alaska","4585","130","3.0","1.5","3.0","1.4","8.0","2.4","8.9","2.4","9.4","2.6","18.3","3.4","13.5","3.4","23.8","3.9","7.4","2.7","4.7","2.2","73068","10017","86509","5481","35.6","(X)","(X)","(X)","(X)","(X)","3305","220","1.7","1.0","2.3","1.3","5.2","2.5","6.3","2.1","10.8","3.1","15.5","3.7","15.5","3.5","28.0","4.7","9.8","3.7","4.9","2.2","92639","6655","95888","6692","(X)","(X)","37.4","(X)","(X)","(X)","2557","222","0.1","0.2","0.1","0.2","1.3","0.9","4.4","2.1","8.6","2.9","14.0","3.5","19.2","4.5","35.7","5.5","10.9","4.3","5.8","2.8","102224","3959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1280","178","7.8","4.6","7.7","3.9","13.4","5.4","15.2","7.6","6.5","5.3","23.7","8.2","13.4","7.8","7.6","5.8","0.6","0.8","4.1","5.5","45909","18341","56773","12504","(X)","(X)","(X)","(X)","25.2","(X)"
"0500000US02158","Kusilvak Census Area, Alaska","1734","84","9.9","1.3","7.1","1.5","13.8","2.1","14.5","1.6","19.1","2.1","17.4","1.8","8.6","1.3","7.0","1.4","2.0","0.7","0.5","0.4","38160","1766","47861","1629","54.7","(X)","(X)","(X)","(X)","(X)","1458","65","9.0","1.3","5.7","1.2","14.5","2.3","15.3","1.8","19.4","2.4","17.8","1.8","8.8","1.7","6.9","1.1","2.0","0.8","0.6","0.5","38293","2330","48618","1894","(X)","(X)","56.8","(X)","(X)","(X)","705","55","1.7","1.2","2.8","2.0","8.8","2.2","14.6","3.3","19.1","2.8","24.7","3.1","12.5","3.0","11.8","2.6","3.0","1.6","1.0","0.8","52135","3158","62770","2893","(X)","(X)","(X)","(X)","(X)","(X)","276","38","31.5","6.0","16.3","4.5","14.5","4.0","12.3","3.9","7.2","5.3","9.8","3.7","1.8","2.3","5.1","3.5","1.4","2.1","0.0","6.1","16071","3284","28406","5978","(X)","(X)","(X)","(X)","24.3","(X)"
"0500000US02164","Lake and Peninsula Borough, Alaska","468","53","7.1","2.2","5.3","2.9","14.3","3.9","11.1","3.0","17.3","3.5","19.2","4.7","12.8","2.5","8.8","4.5","2.4","1.5","1.7","1.0","43864","4294","59022","5668","30.8","(X)","(X)","(X)","(X)","(X)","322","43","5.0","3.1","5.0","2.8","13.4","4.0","11.2","3.3","16.8","7.4","19.6","4.7","14.3","3.6","10.9","5.9","2.5","2.1","1.6","1.4","46786","13197","63955","7125","(X)","(X)","34.2","(X)","(X)","(X)","178","27","1.1","1.7","3.4","2.5","3.4","2.4","12.9","4.3","11.2","5.2","21.3","6.7","23.6","7.0","16.3","8.1","3.9","2.9","2.8","2.4","70357","11932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","35","15.1","4.8","7.5","7.6","22.6","6.1","9.6","4.4","17.1","5.7","14.4","4.9","6.8","3.0","2.7","4.0","2.7","2.5","1.4","3.3","28500","14094","40971","12006","(X)","(X)","(X)","(X)","17.1","(X)"
"0500000US02170","Matanuska-Susitna Borough, Alaska","30839","276","4.4","0.5","3.8","0.4","7.8","0.7","7.1","0.6","10.6","0.8","17.0","0.9","15.4","1.0","19.8","1.0","8.5","0.7","5.6","0.6","73908","1841","87103","1921","34.8","(X)","(X)","(X)","(X)","(X)","21899","328","2.4","0.4","1.8","0.3","4.8","0.6","5.9","0.7","9.5","0.9","16.8","1.1","17.4","1.2","24.3","1.4","10.5","0.9","6.6","0.8","86831","2231","98590","2241","(X)","(X)","34.3","(X)","(X)","(X)","17792","325","0.8","0.3","0.8","0.2","3.3","0.6","4.3","0.7","8.0","0.8","16.6","1.3","18.4","1.3","27.8","1.6","12.3","1.1","7.8","0.9","96969","2043","108522","2480","(X)","(X)","(X)","(X)","(X)","(X)","8940","306","10.4","1.4","9.8","1.0","15.8","1.7","10.4","1.3","14.1","1.4","16.2","1.6","10.2","1.6","7.8","1.2","3.7","1.0","1.5","0.6","38575","1948","53447","2834","(X)","(X)","(X)","(X)","33.6","(X)"
"0500000US02180","Nome Census Area, Alaska","2879","73","7.8","1.0","4.4","1.2","10.3","1.5","12.2","1.6","13.8","1.6","16.1","1.8","13.3","1.8","12.9","2.0","5.7","1.2","3.4","1.0","51563","2671","68100","3017","39.7","(X)","(X)","(X)","(X)","(X)","2187","74","8.6","1.5","3.1","0.8","9.0","1.3","12.9","1.8","15.2","2.2","15.9","2.1","14.2","2.0","11.7","1.8","6.0","1.4","3.4","1.1","51138","2698","67913","3285","(X)","(X)","40.1","(X)","(X)","(X)","1109","67","1.5","0.7","0.9","0.6","5.2","1.4","10.8","2.4","12.4","2.1","15.9","3.5","19.7","3.5","17.6","3.0","9.6","2.4","6.3","2.2","78867","3780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","71","18.1","3.9","9.7","4.4","15.2","4.6","7.9","2.7","11.6","3.2","15.6","3.7","7.8","2.9","10.0","3.4","2.6","2.0","1.6","1.3","33125","7040","47798","5530","(X)","(X)","(X)","(X)","23.1","(X)"
"0500000US02185","North Slope Borough, Alaska","2018","182","4.5","1.8","4.1","2.0","7.9","2.6","8.4","2.5","10.9","2.7","15.9","3.3","12.8","3.5","18.6","3.8","9.1","2.7","7.9","2.4","72027","10301","88304","7168","45.3","(X)","(X)","(X)","(X)","(X)","1515","129","4.2","1.8","3.2","1.9","6.4","2.4","8.4","3.3","9.4","3.1","17.0","3.4","11.6","2.9","19.1","4.1","11.8","3.4","8.8","2.9","77330","9848","94337","7416","(X)","(X)","48.1","(X)","(X)","(X)","772","119","0.3","0.4","0.1","0.3","1.8","1.8","5.3","3.5","4.0","1.9","14.8","4.3","15.0","4.6","25.3","6.3","19.6","5.9","13.9","4.8","115400","5494","122464","7903","(X)","(X)","(X)","(X)","(X)","(X)","503","99","11.5","5.9","9.1","6.0","11.1","6.1","13.1","5.0","9.7","5.0","18.3","8.4","13.3","10.5","11.9","7.4","0.2","0.4","1.6","2.4","43606","17087","53428","14008","(X)","(X)","(X)","(X)","26.0","(X)"
